timestamp,power,productionPower
2024-02-28 09:15:00,220.0,252.0
2024-02-28 09:30:00,0.0,869.25
2024-02-28 09:45:00,0.0,834.75
2024-02-28 10:00:00,0.0,739.0
2024-02-28 10:15:00,0.0,252.5
2024-02-28 10:30:00,0.0,489.2
2024-02-28 10:45:00,0.0,465.43
2024-02-28 11:00:00,0.0,948.5
2024-02-28 11:15:00,0.0,1057.7
2024-02-28 11:30:00,0.0,818.75
2024-02-28 11:45:00,961.0,598.75
2024-02-28 12:00:00,924.17,682.83
2024-02-28 12:15:00,985.91,582.89
2024-02-28 12:30:00,964.55,651.22
2024-02-28 12:45:00,886.89,586.4
2024-02-28 13:00:00,0.0,1543.63
2024-02-28 13:15:00,0.0,1281.25
2024-02-28 13:30:00,0.0,1451.86
2024-02-28 13:45:00,554.0,563.0
2024-02-28 14:00:00,733.4,470.5
2024-02-28 14:15:00,988.83,516.78
2024-02-28 14:30:00,1067.29,474.8
2024-02-28 14:45:00,0.0,1375.6
2024-02-28 15:00:00,0.0,1486.53
2024-02-28 15:15:00,479.08,831.88
2024-02-28 15:30:00,1028.33,209.5
2024-02-28 15:45:00,1175.83,209.0
2024-02-28 16:00:00,1550.47,209.0
2024-02-28 16:15:00,1270.9,207.0
2024-02-28 16:30:00,595.41,282.33
2024-02-28 16:45:00,0.0,228.2
2024-02-28 17:00:00,227.83,95.0
2024-02-28 17:15:00,117.5,60.5
2024-02-28 17:30:00,318.6,31.0
2024-02-28 17:45:00,518.0,4.25
2024-02-28 18:00:00,763.07,0.0
2024-02-28 18:15:00,1041.15,0.0
2024-02-28 18:30:00,914.0,0.0
2024-02-28 18:45:00,997.94,0.0
2024-02-28 19:00:00,1170.11,0.0
2024-02-28 19:15:00,973.67,0.0
2024-02-28 19:30:00,1150.17,0.0
2024-02-28 19:45:00,1208.8,0.0
2024-02-28 20:00:00,1030.13,0.0
2024-02-28 20:15:00,968.0,0.0
2024-02-28 20:30:00,1095.68,0.0
2024-02-28 20:45:00,1166.83,0.0
2024-02-28 21:00:00,927.75,0.0
2024-02-28 21:15:00,1222.25,0.0
2024-02-28 21:30:00,1177.75,0.0
2024-02-28 21:45:00,1186.67,0.0
2024-02-28 22:00:00,1052.75,0.0
2024-02-28 22:15:00,913.43,0.0
2024-02-28 22:30:00,1058.0,0.0
2024-02-28 22:45:00,902.95,0.0
2024-02-28 23:00:00,894.45,0.0
2024-02-28 23:15:00,1059.62,0.0
2024-02-28 23:30:00,1253.5,0.0
2024-02-28 23:45:00,1172.17,0.0
2024-02-29 00:00:00,1103.25,0.0
2024-02-29 00:15:00,1077.0,0.0
2024-02-29 00:30:00,1069.2,0.0
2024-02-29 00:45:00,921.0,0.0
2024-02-29 01:00:00,860.0,0.0
2024-02-29 01:15:00,692.5,0.0
2024-02-29 01:30:00,596.75,0.0
2024-02-29 01:45:00,1010.5,0.0
2024-02-29 02:00:00,704.5,0.0
2024-02-29 02:15:00,714.0,0.0
2024-02-29 02:30:00,711.5,0.0
2024-02-29 02:45:00,862.33,0.0
2024-02-29 03:00:00,614.67,0.0
2024-02-29 03:15:00,549.5,0.0
2024-02-29 03:30:00,499.0,0.0
2024-02-29 03:45:00,636.5,0.0
2024-02-29 04:00:00,691.0,0.0
2024-02-29 04:15:00,615.8,0.0
2024-02-29 04:30:00,656.67,0.0
2024-02-29 04:45:00,1074.5,0.0
2024-02-29 05:00:00,741.0,0.0
2024-02-29 05:15:00,707.5,0.0
2024-02-29 05:30:00,709.0,0.0
2024-02-29 05:45:00,765.29,0.0
2024-02-29 06:00:00,642.67,0.0
2024-02-29 06:15:00,685.0,0.0
2024-02-29 06:30:00,644.5,0.0
2024-02-29 06:45:00,737.0,0.0
2024-02-29 07:00:00,1043.78,0.0
2024-02-29 07:15:00,1040.6,0.0
2024-02-29 07:30:00,865.55,0.0
2024-02-29 07:45:00,677.0,0.0
2024-02-29 08:00:00,728.17,15.67
2024-02-29 08:15:00,333.67,34.8
2024-02-29 08:30:00,0.0,266.75
2024-02-29 08:45:00,0.0,259.67
2024-02-29 09:00:00,0.0,263.13
2024-02-29 09:15:00,188.88,167.0
2024-02-29 09:30:00,47.4,183.67
2024-02-29 09:45:00,40.8,219.5
2024-02-29 10:00:00,0.0,233.0
2024-02-29 10:15:00,0.0,479.5
2024-02-29 10:30:00,24.71,366.36
2024-02-29 10:45:00,269.29,199.67
2024-02-29 11:00:00,0.0,152.5
2024-02-29 11:15:00,0.0,150.0
2024-02-29 11:30:00,1320.71,156.0
2024-02-29 11:45:00,1588.13,213.6
2024-02-29 12:00:00,1611.77,111.5
2024-02-29 12:15:00,963.14,249.67
2024-02-29 12:30:00,857.08,342.67
2024-02-29 12:45:00,0.0,849.14
2024-02-29 13:00:00,0.0,137.29
2024-02-29 13:15:00,0.0,267.06
2024-02-29 13:30:00,0.0,607.75
2024-02-29 13:45:00,0.0,61.42
2024-02-29 14:00:00,0.0,176.0
2024-02-29 14:15:00,34.28,303.5
2024-02-29 14:30:00,841.33,291.5
2024-02-29 14:45:00,0.0,202.45
2024-02-29 15:00:00,0.0,309.27
2024-02-29 15:15:00,0.0,392.44
2024-02-29 15:30:00,0.0,318.11
2024-02-29 15:45:00,0.0,612.2
2024-02-29 16:00:00,0.0,585.67
2024-02-29 16:15:00,819.81,352.67
2024-02-29 16:30:00,0.0,357.0
2024-02-29 16:45:00,0.0,290.57
2024-02-29 17:00:00,0.0,457.5
2024-02-29 17:15:00,0.0,814.14
2024-02-29 17:30:00,0.0,745.57
2024-02-29 17:45:00,0.0,443.13
2024-02-29 18:00:00,482.5,40.25
2024-02-29 18:15:00,827.4,0.0
2024-02-29 18:30:00,792.0,0.0
2024-02-29 18:45:00,902.0,0.0
2024-02-29 19:00:00,1207.94,0.0
2024-02-29 19:15:00,936.71,0.0
2024-02-29 19:30:00,1139.69,0.0
2024-02-29 19:45:00,1188.52,0.0
2024-02-29 20:00:00,1173.0,0.0
2024-02-29 20:15:00,1156.38,0.0
2024-02-29 20:30:00,1294.93,0.0
2024-02-29 20:45:00,1260.21,0.0
2024-02-29 21:00:00,1263.6,0.0
2024-02-29 21:15:00,951.33,0.0
2024-02-29 21:30:00,950.82,0.0
2024-02-29 21:45:00,1074.72,0.0
2024-02-29 22:00:00,1107.67,0.0
2024-02-29 22:15:00,1290.67,0.0
2024-02-29 22:30:00,1040.0,0.0
2024-02-29 22:45:00,1076.5,0.0
2024-02-29 23:00:00,1186.9,0.0
2024-02-29 23:15:00,1241.27,0.0
2024-02-29 23:30:00,1058.5,0.0
2024-02-29 23:45:00,1081.92,0.0
2024-03-01 00:00:00,1104.7,0.0
2024-03-01 00:15:00,1322.5,0.0
2024-03-01 00:30:00,1112.43,0.0
2024-03-01 00:45:00,1000.93,0.0
2024-03-01 01:00:00,932.33,0.0
2024-03-01 01:15:00,1014.11,0.0
2024-03-01 01:30:00,1085.6,0.0
2024-03-01 01:45:00,948.4,0.0
2024-03-01 02:00:00,948.71,0.0
2024-03-01 02:15:00,1000.55,0.0
2024-03-01 02:30:00,934.5,0.0
2024-03-01 02:45:00,1032.7,0.0
2024-03-01 03:00:00,883.0,0.0
2024-03-01 03:15:00,674.71,0.0
2024-03-01 03:30:00,720.11,0.0
2024-03-01 03:45:00,719.55,0.0
2024-03-01 04:00:00,714.44,0.0
2024-03-01 04:15:00,2154.11,0.0
2024-03-01 04:30:00,1214.33,0.0
2024-03-01 04:45:00,1113.33,0.0
2024-03-01 05:00:00,2273.9,0.0
2024-03-01 05:15:00,2008.75,0.0
2024-03-01 05:30:00,683.36,0.0
2024-03-01 05:45:00,676.57,0.0
2024-03-01 06:00:00,848.4,0.0
2024-03-01 06:15:00,1103.38,0.0
2024-03-01 06:30:00,1199.5,0.0
2024-03-01 06:45:00,1118.88,0.0
2024-03-01 07:00:00,1066.63,0.0
2024-03-01 07:15:00,909.57,0.0
2024-03-01 07:30:00,655.45,18.0
2024-03-01 07:45:00,458.95,45.67
2024-03-01 08:00:00,502.18,75.0
2024-03-01 08:15:00,321.71,218.43
2024-03-01 08:30:00,0.0,264.2
2024-03-01 08:45:00,0.0,363.6
2024-03-01 09:00:00,0.0,365.08
2024-03-01 09:15:00,0.0,1027.86
2024-03-01 09:30:00,0.0,1147.78
2024-03-01 09:45:00,0.0,1134.24
2024-03-01 10:00:00,0.0,1269.67
2024-03-01 10:15:00,0.0,934.75
2024-03-01 10:30:00,0.0,1152.0
2024-03-01 10:45:00,0.0,1033.9
2024-03-01 11:00:00,0.0,1055.33
2024-03-01 11:15:00,498.95,1741.48
2024-03-01 11:30:00,1258.3,1493.77
2024-03-01 11:45:00,1212.5,1430.82
2024-03-01 12:00:00,266.68,1233.4
2024-03-01 12:15:00,282.63,1235.33
2024-03-01 12:30:00,0.0,1875.37
2024-03-01 12:45:00,0.0,2162.92
2024-03-01 13:00:00,0.0,1326.88
2024-03-01 13:15:00,0.0,1839.28
2024-03-01 13:30:00,0.0,1396.13
2024-03-01 13:45:00,0.0,1403.87
2024-03-01 14:00:00,910.71,730.18
2024-03-01 14:15:00,0.0,1717.88
2024-03-01 14:30:00,0.0,2037.91
2024-03-01 14:45:00,1246.67,372.83
2024-03-01 15:00:00,966.29,575.0
2024-03-01 15:15:00,264.78,1592.65
2024-03-01 15:30:00,0.0,1201.38
2024-03-01 15:45:00,0.0,1072.38
2024-03-01 16:00:00,1843.87,325.22
2024-03-01 16:15:00,312.58,1308.69
2024-03-01 16:30:00,620.58,614.5
2024-03-01 16:45:00,0.0,364.25
2024-03-01 17:00:00,46.45,649.0
2024-03-01 17:15:00,0.0,821.38
2024-03-01 17:30:00,169.89,579.0
2024-03-01 17:45:00,759.67,30.2
2024-03-01 18:00:00,670.4,6.33
2024-03-01 18:15:00,860.67,0.0
2024-03-01 18:30:00,951.11,0.0
2024-03-01 18:45:00,870.67,0.0
2024-03-01 19:00:00,943.25,0.0
2024-03-01 19:15:00,939.75,0.0
2024-03-01 19:30:00,1247.5,0.0
2024-03-01 19:45:00,2499.75,0.0
2024-03-01 20:00:00,987.27,0.0
2024-03-01 20:15:00,1092.05,0.0
2024-03-01 20:30:00,3032.67,0.0
2024-03-01 20:45:00,2979.64,0.0
2024-03-01 21:00:00,2401.12,0.0
2024-03-01 21:15:00,2520.67,0.0
2024-03-01 21:30:00,897.6,0.0
2024-03-01 21:45:00,1059.36,0.0
2024-03-01 22:00:00,1113.64,0.0
2024-03-01 22:15:00,949.57,0.0
2024-03-01 22:30:00,976.96,0.0
2024-03-01 22:45:00,1079.44,0.0
2024-03-01 23:00:00,1071.5,0.0
2024-03-01 23:15:00,1007.0,0.0
2024-03-01 23:30:00,895.79,0.0
2024-03-01 23:45:00,807.0,0.0
2024-03-02 00:00:00,935.72,0.0
2024-03-02 00:15:00,1024.08,0.0
2024-03-02 00:30:00,922.04,0.0
2024-03-02 00:45:00,973.33,0.0
2024-03-02 01:00:00,1281.36,0.0
2024-03-02 01:15:00,972.0,0.0
2024-03-02 01:30:00,831.0,0.0
2024-03-02 01:45:00,767.0,0.0
2024-03-02 02:00:00,765.0,0.0
2024-03-02 02:15:00,1104.71,0.0
2024-03-02 02:30:00,785.0,0.0
2024-03-02 02:45:00,796.0,0.0
2024-03-02 03:00:00,764.0,0.0
2024-03-02 03:15:00,718.5,0.0
2024-03-02 03:30:00,1051.0,0.0
2024-03-02 03:45:00,799.0,0.0
2024-03-02 04:00:00,763.0,0.0
2024-03-02 04:15:00,810.0,0.0
2024-03-02 04:30:00,1150.0,0.0
2024-03-02 04:45:00,614.57,0.0
2024-03-02 05:00:00,541.0,0.0
2024-03-02 05:15:00,556.0,0.0
2024-03-02 05:30:00,614.33,0.0
2024-03-02 05:45:00,871.33,0.0
2024-03-02 06:00:00,668.5,0.0
2024-03-02 06:15:00,761.0,0.0
2024-03-02 06:30:00,753.5,0.0
2024-03-02 06:45:00,1026.14,0.0
2024-03-02 07:00:00,880.67,0.0
2024-03-02 07:15:00,569.33,0.0
2024-03-02 07:30:00,322.0,48.67
2024-03-02 07:45:00,41.4,170.6
2024-03-02 08:00:00,182.71,246.0
2024-03-02 08:15:00,112.88,268.75
2024-03-02 08:30:00,177.46,395.83
2024-03-02 08:45:00,0.0,538.14
2024-03-02 09:00:00,21.5,566.33
2024-03-02 09:15:00,0.0,633.44
2024-03-02 09:30:00,0.0,1019.62
2024-03-02 09:45:00,0.0,581.0
2024-03-02 10:00:00,0.0,1193.11
2024-03-02 10:15:00,0.0,890.57
2024-03-02 10:30:00,0.0,668.1
2024-03-02 10:45:00,0.0,1594.68
2024-03-02 11:00:00,0.0,752.85
2024-03-02 11:15:00,0.0,546.63
2024-03-02 11:30:00,0.0,1415.61
2024-03-02 11:45:00,0.0,1902.44
2024-03-02 12:00:00,0.0,1297.55
2024-03-02 12:15:00,0.0,1362.62
2024-03-02 12:30:00,0.0,1642.77
2024-03-02 12:45:00,0.0,2017.75
2024-03-02 13:00:00,2390.44,959.7
2024-03-02 13:15:00,0.0,1369.07
2024-03-02 13:30:00,0.0,1504.23
2024-03-02 13:45:00,0.0,1743.25
2024-03-02 14:00:00,410.11,1128.0
2024-03-02 14:15:00,1300.36,459.0
2024-03-02 14:30:00,1197.86,609.0
2024-03-02 14:45:00,527.82,1080.75
2024-03-02 15:00:00,0.0,1964.17
2024-03-02 15:15:00,0.0,1783.56
2024-03-02 15:30:00,0.0,1927.33
2024-03-02 15:45:00,0.0,2586.92
2024-03-02 16:00:00,0.0,1947.71
2024-03-02 16:15:00,0.0,1559.38
2024-03-02 16:30:00,0.0,1286.33
2024-03-02 16:45:00,0.0,1791.05
2024-03-02 17:00:00,0.0,1449.55
2024-03-02 17:15:00,0.0,1214.4
2024-03-02 17:30:00,0.0,855.33
2024-03-02 17:45:00,0.0,376.5
2024-03-02 18:00:00,350.75,37.0
2024-03-02 18:15:00,986.13,0.5
2024-03-02 18:30:00,1052.95,0.0
2024-03-02 18:45:00,1050.88,0.0
2024-03-02 19:00:00,1278.65,0.0
2024-03-02 19:15:00,1180.79,0.0
2024-03-02 19:30:00,1293.25,0.0
2024-03-02 19:45:00,1166.83,0.0
2024-03-02 20:00:00,1014.42,0.0
2024-03-02 20:15:00,1135.27,0.0
2024-03-02 20:30:00,2809.15,0.0
2024-03-02 20:45:00,1624.74,0.0
2024-03-02 21:00:00,1215.22,0.0
2024-03-02 21:15:00,966.0,0.0
2024-03-02 21:30:00,880.33,0.0
2024-03-02 21:45:00,955.07,0.0
2024-03-02 22:00:00,806.5,0.0
2024-03-02 22:15:00,1066.17,0.0
2024-03-02 22:30:00,1221.33,0.0
2024-03-02 22:45:00,1209.42,0.0
2024-03-02 23:00:00,1279.86,0.0
2024-03-02 23:15:00,897.11,0.0
2024-03-02 23:30:00,880.86,0.0
2024-03-02 23:45:00,882.71,0.0
2024-03-03 00:00:00,953.7,0.0
2024-03-03 00:15:00,928.19,0.0
2024-03-03 00:30:00,963.74,0.0
2024-03-03 00:45:00,1020.08,0.0
2024-03-03 01:00:00,983.25,0.0
2024-03-03 01:15:00,1032.92,0.0
2024-03-03 01:30:00,1107.83,0.0
2024-03-03 01:45:00,1027.0,0.0
2024-03-03 02:00:00,664.67,0.0
2024-03-03 02:15:00,871.67,0.0
2024-03-03 02:30:00,755.0,0.0
2024-03-03 02:45:00,757.0,0.0
2024-03-03 03:00:00,708.5,0.0
2024-03-03 03:15:00,594.75,0.0
2024-03-03 03:30:00,543.0,0.0
2024-03-03 03:45:00,533.5,0.0
2024-03-03 04:00:00,739.78,0.0
2024-03-03 04:15:00,960.25,0.0
2024-03-03 04:30:00,670.0,0.0
2024-03-03 04:45:00,637.5,0.0
2024-03-03 05:00:00,826.2,0.0
2024-03-03 05:15:00,683.83,0.0
2024-03-03 05:30:00,590.6,0.0
2024-03-03 05:45:00,564.5,0.0
2024-03-03 06:00:00,637.33,0.0
2024-03-03 06:15:00,990.5,0.0
2024-03-03 06:30:00,740.5,0.0
2024-03-03 06:45:00,710.5,0.0
2024-03-03 07:00:00,530.67,0.0
2024-03-03 07:15:00,545.42,76.0
2024-03-03 07:30:00,288.11,186.5
2024-03-03 07:45:00,0.0,174.5
2024-03-03 08:00:00,0.0,302.75
2024-03-03 08:15:00,0.0,411.33
2024-03-03 08:30:00,0.0,493.5
2024-03-03 08:45:00,0.0,564.69
2024-03-03 09:00:00,0.0,718.67
2024-03-03 09:15:00,0.0,941.98
2024-03-03 09:30:00,0.0,651.05
2024-03-03 09:45:00,0.0,612.57
2024-03-03 10:00:00,0.0,884.47
2024-03-03 10:15:00,0.0,898.54
2024-03-03 10:30:00,0.0,1327.8
2024-03-03 10:45:00,0.0,1697.93
2024-03-03 11:00:00,0.0,1213.99
2024-03-03 11:15:00,0.0,1606.07
2024-03-03 11:30:00,0.0,1356.76
2024-03-03 11:45:00,0.0,1585.39
2024-03-03 12:00:00,40.23,1486.43
2024-03-03 12:15:00,0.0,1441.25
2024-03-03 12:30:00,0.0,1820.62
2024-03-03 12:45:00,0.0,1019.32
2024-03-03 13:00:00,1158.09,444.6
2024-03-03 13:15:00,441.27,960.88
2024-03-03 13:30:00,2255.38,631.44
2024-03-03 13:45:00,1503.6,492.0
2024-03-03 14:00:00,1196.75,623.76
2024-03-03 14:15:00,1168.77,677.13
2024-03-03 14:30:00,1489.59,342.0
2024-03-03 14:45:00,1179.05,668.8
2024-03-03 15:00:00,1596.84,467.67
2024-03-03 15:15:00,1568.66,475.0
2024-03-03 15:30:00,1854.84,927.12
2024-03-03 15:45:00,1919.78,352.67
2024-03-03 16:00:00,2444.52,388.5
2024-03-03 16:15:00,1808.84,966.94
2024-03-03 16:30:00,1149.28,376.33
2024-03-03 16:45:00,1393.46,434.0
2024-03-03 17:00:00,2118.57,259.86
2024-03-03 17:15:00,875.73,48.5
2024-03-03 17:30:00,706.08,60.0
2024-03-03 17:45:00,656.05,22.5
2024-03-03 18:00:00,702.0,0.0
2024-03-03 18:15:00,885.27,0.0
2024-03-03 18:30:00,894.37,0.0
2024-03-03 18:45:00,1088.43,0.0
2024-03-03 19:00:00,940.22,0.0
2024-03-03 19:15:00,1207.53,0.0
2024-03-03 19:30:00,1090.7,0.0
2024-03-03 19:45:00,884.63,0.0
2024-03-03 20:00:00,1194.47,0.0
2024-03-03 20:15:00,1212.0,0.0
2024-03-03 20:30:00,1184.88,0.0
2024-03-03 20:45:00,1194.18,0.0
2024-03-03 21:00:00,1100.5,0.0
2024-03-03 21:15:00,1161.1,0.0
2024-03-03 21:30:00,1101.83,0.0
2024-03-03 21:45:00,894.85,0.0
2024-03-03 22:00:00,917.08,0.0
2024-03-03 22:15:00,1019.67,0.0
2024-03-03 22:30:00,961.0,0.0
2024-03-03 22:45:00,1083.25,0.0
2024-03-03 23:00:00,918.33,0.0
2024-03-03 23:15:00,996.13,0.0
2024-03-03 23:30:00,1045.14,0.0
2024-03-03 23:45:00,1142.17,0.0
2024-03-04 00:00:00,933.75,0.0
2024-03-04 00:15:00,1107.78,0.0
2024-03-04 00:30:00,1150.29,0.0
2024-03-04 00:45:00,1156.55,0.0
2024-03-04 01:00:00,1127.14,0.0
2024-03-04 01:15:00,856.0,0.0
2024-03-04 01:30:00,780.0,0.0
2024-03-04 01:45:00,957.25,0.0
2024-03-04 02:00:00,1057.17,0.0
2024-03-04 02:15:00,907.0,0.0
2024-03-04 02:30:00,899.0,0.0
2024-03-04 02:45:00,847.0,0.0
2024-03-04 03:00:00,668.5,0.0
2024-03-04 03:15:00,979.0,0.0
2024-03-04 03:30:00,670.0,0.0
2024-03-04 03:45:00,843.67,0.0
2024-03-04 04:00:00,675.5,0.0
2024-03-04 04:15:00,605.33,0.0
2024-03-04 04:30:00,1025.25,0.0
2024-03-04 04:45:00,1969.0,0.0
2024-03-04 05:00:00,926.0,0.0
2024-03-04 05:15:00,631.4,0.0
2024-03-04 05:30:00,1614.57,0.0
2024-03-04 05:45:00,1861.0,0.0
2024-03-04 06:00:00,952.33,0.0
2024-03-04 06:15:00,845.83,0.0
2024-03-04 06:30:00,896.89,0.0
2024-03-04 06:45:00,1180.5,0.0
2024-03-04 07:00:00,916.33,0.0
2024-03-04 07:15:00,584.8,0.0
2024-03-04 07:30:00,298.2,19.8
2024-03-04 07:45:00,555.5,0.0
2024-03-04 08:00:00,161.5,47.67
2024-03-04 08:15:00,127.44,224.0
2024-03-04 08:30:00,0.0,223.0
2024-03-04 08:45:00,0.0,278.75
2024-03-04 09:00:00,0.0,214.0
2024-03-04 09:15:00,0.0,488.5
2024-03-04 09:30:00,0.0,669.2
2024-03-04 09:45:00,0.0,428.5
2024-03-04 10:00:00,0.0,663.0
2024-03-04 10:15:00,0.0,658.5
2024-03-04 10:30:00,0.0,978.11
2024-03-04 10:45:00,0.0,350.77
2024-03-04 11:00:00,0.0,273.81
2024-03-04 11:15:00,0.0,429.15
2024-03-04 11:30:00,0.0,397.14
2024-03-04 11:45:00,0.0,1780.11
2024-03-04 12:00:00,0.0,1767.76
2024-03-04 12:15:00,0.0,1716.98
2024-03-04 12:30:00,0.0,594.0
2024-03-04 13:30:00,0.0,1476.5
2024-03-04 13:45:00,0.0,1985.84
2024-03-04 14:00:00,0.0,1749.31
2024-03-04 14:15:00,653.5,616.13
2024-03-04 14:30:00,2784.92,469.57
2024-03-04 14:45:00,710.64,816.88
2024-03-04 15:00:00,638.59,822.67
2024-03-04 15:15:00,864.23,646.0
2024-03-04 15:30:00,452.12,1094.78
2024-03-04 15:45:00,0.0,1706.75
2024-03-04 16:00:00,795.0,1336.45
2024-03-04 16:15:00,1514.68,629.4
2024-03-04 16:30:00,1348.09,178.0
2024-03-04 16:45:00,16.67,245.33
2024-03-04 17:00:00,18.8,290.3
2024-03-04 17:15:00,343.27,136.0
2024-03-04 17:30:00,515.96,55.5
2024-03-04 17:45:00,520.5,27.0
2024-03-04 18:00:00,737.0,4.0
2024-03-04 18:15:00,890.2,0.0
2024-03-04 18:30:00,938.56,0.0
2024-03-04 18:45:00,1022.4,0.0
2024-03-04 19:00:00,1011.45,0.0
2024-03-04 19:15:00,953.86,0.0
2024-03-04 19:30:00,892.4,0.0
2024-03-04 19:45:00,1166.88,0.0
2024-03-04 20:00:00,1205.92,0.0
2024-03-04 20:15:00,1164.75,0.0
2024-03-04 20:30:00,922.0,0.0
2024-03-04 20:45:00,1202.0,0.0
2024-03-04 21:00:00,1070.38,0.0
2024-03-04 21:15:00,942.0,0.0
2024-03-04 21:30:00,1091.0,0.0
2024-03-04 21:45:00,1095.25,0.0
2024-03-04 22:00:00,964.0,0.0
2024-03-04 22:15:00,1263.75,0.0
2024-03-04 22:30:00,896.67,0.0
2024-03-04 22:45:00,819.5,0.0
2024-03-04 23:00:00,1021.27,0.0
2024-03-04 23:15:00,1001.5,0.0
2024-03-04 23:30:00,894.0,0.0
2024-03-04 23:45:00,888.42,0.0
2024-03-05 00:00:00,884.3,0.0
2024-03-05 00:15:00,898.5,0.0
2024-03-05 00:30:00,1049.0,0.0
2024-03-05 00:45:00,875.0,0.0
2024-03-05 01:00:00,746.5,0.0
2024-03-05 01:15:00,977.0,0.0
2024-03-05 01:30:00,779.0,0.0
2024-03-05 01:45:00,864.2,0.0
2024-03-05 02:00:00,890.5,0.0
2024-03-05 02:15:00,850.0,0.0
2024-03-05 02:30:00,760.0,0.0
2024-03-05 02:45:00,940.42,0.0
2024-03-05 03:00:00,910.0,0.0
2024-03-05 03:15:00,740.5,0.0
2024-03-05 03:30:00,981.67,0.0
2024-03-05 03:45:00,867.0,0.0
2024-03-05 04:00:00,1020.13,0.0
2024-03-05 04:15:00,965.33,0.0
2024-03-05 04:30:00,859.8,0.0
2024-03-05 04:45:00,763.0,0.0
2024-03-05 05:00:00,1046.6,0.0
2024-03-05 05:15:00,912.75,0.0
2024-03-05 05:30:00,923.21,0.0
2024-03-05 05:45:00,1083.48,0.0
2024-03-05 06:00:00,778.27,0.0
2024-03-05 06:15:00,922.04,0.0
2024-03-05 06:30:00,884.56,0.0
2024-03-05 06:45:00,825.75,0.0
2024-03-05 07:00:00,895.95,26.33
2024-03-05 07:15:00,551.95,52.0
2024-03-05 07:30:00,395.77,82.67
2024-03-05 07:45:00,251.76,145.0
2024-03-05 08:00:00,0.0,228.67
2024-03-05 08:15:00,0.0,283.0
2024-03-05 08:30:00,0.0,316.75
2024-03-05 08:45:00,0.0,555.75
2024-03-05 09:00:00,0.0,627.0
2024-03-05 09:15:00,0.0,815.43
2024-03-05 09:30:00,0.0,1094.71
2024-03-05 09:45:00,0.0,1228.2
2024-03-05 10:00:00,0.0,1221.85
2024-03-05 10:15:00,0.0,1116.0
2024-03-05 10:30:00,0.0,1254.22
2024-03-05 10:45:00,0.0,229.6
2024-03-05 11:00:00,0.0,341.26
2024-03-05 11:15:00,0.0,1007.39
2024-03-05 11:30:00,0.0,489.45
2024-03-05 11:45:00,0.0,1727.58
2024-03-05 12:00:00,0.0,2404.23
2024-03-05 12:15:00,0.0,1919.62
2024-03-05 12:30:00,0.0,1741.21
2024-03-05 12:45:00,0.0,1414.23
2024-03-05 13:00:00,0.0,575.88
2024-03-05 13:15:00,0.0,1747.95
2024-03-05 13:30:00,0.0,1536.91
2024-03-05 13:45:00,0.0,932.3
2024-03-05 14:00:00,0.0,2323.19
2024-03-05 14:15:00,0.0,2135.51
2024-03-05 14:30:00,0.0,2640.13
2024-03-05 14:45:00,0.0,2396.8
2024-03-05 15:00:00,0.0,1838.32
2024-03-05 15:15:00,0.0,1921.76
2024-03-05 15:30:00,0.0,1872.19
2024-03-05 15:45:00,0.0,1495.0
2024-03-05 16:00:00,76.64,1625.81
2024-03-05 16:15:00,469.18,1377.08
2024-03-05 16:30:00,0.0,685.25
2024-03-05 16:45:00,0.0,523.5
2024-03-05 17:00:00,0.0,643.29
2024-03-05 17:15:00,0.0,582.5
2024-03-05 17:30:00,0.0,263.71
2024-03-05 17:45:00,0.0,284.5
2024-03-05 18:00:00,317.0,109.5
2024-03-05 18:15:00,501.4,15.33
2024-03-05 18:30:00,737.0,0.0
2024-03-05 18:45:00,777.75,0.0
2024-03-05 19:00:00,669.0,0.0
2024-03-05 19:15:00,1202.5,0.0
2024-03-05 19:30:00,768.0,0.0
2024-03-05 19:45:00,714.0,0.0
2024-03-05 20:00:00,980.83,0.0
2024-03-05 20:15:00,1210.0,0.0
2024-03-05 20:30:00,1253.0,0.0
2024-03-05 20:45:00,1225.81,0.0
2024-03-05 21:00:00,1230.0,0.0
2024-03-05 21:15:00,1092.0,0.0
2024-03-05 21:30:00,1353.0,0.0
2024-03-05 21:45:00,1172.44,0.0
2024-03-05 22:00:00,1117.75,0.0
2024-03-05 22:15:00,1137.0,0.0
2024-03-05 22:30:00,971.5,0.0
2024-03-05 22:45:00,976.5,0.0
2024-03-05 23:00:00,1171.8,0.0
2024-03-05 23:15:00,926.15,0.0
2024-03-05 23:30:00,932.0,0.0
2024-03-05 23:45:00,892.89,0.0
2024-03-06 00:00:00,904.37,0.0
2024-03-06 00:15:00,969.33,0.0
2024-03-06 00:30:00,912.4,0.0
2024-03-06 00:45:00,1033.83,0.0
2024-03-06 01:00:00,793.5,0.0
2024-03-06 01:15:00,1062.67,0.0
2024-03-06 01:30:00,912.5,0.0
2024-03-06 01:45:00,842.0,0.0
2024-03-06 02:00:00,772.5,0.0
2024-03-06 02:15:00,758.0,0.0
2024-03-06 02:30:00,1056.75,0.0
2024-03-06 02:45:00,896.0,0.0
2024-03-06 03:00:00,1070.0,0.0
2024-03-06 03:15:00,844.0,0.0
2024-03-06 03:30:00,783.0,0.0
2024-03-06 03:45:00,840.83,0.0
2024-03-06 04:00:00,764.0,0.0
2024-03-06 04:15:00,871.0,0.0
2024-03-06 04:30:00,680.67,0.0
2024-03-06 04:45:00,816.57,0.0
