timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-04-08 18:00:00,,,,,
2024-04-08 18:15:00,,,,,
2024-04-08 18:30:00,,,,,
2024-04-08 18:45:00,,,,,
2024-04-08 19:00:00,,,,,
2024-04-08 19:15:00,,,,,
2024-04-08 19:30:00,,,,,
2024-04-08 19:45:00,,,,,
2024-04-08 20:00:00,,,,,
2024-04-08 20:15:00,,,,,
2024-04-08 20:30:00,,,,,
2024-04-08 20:45:00,,,,,
2024-04-08 21:00:00,,,,,
2024-04-08 21:15:00,,,,,
2024-04-08 21:30:00,,,,,
2024-04-08 21:45:00,,,,,
2024-04-08 22:00:00,,,,,
2024-04-08 22:15:00,,,,,
2024-04-08 22:30:00,,,,,
2024-04-08 22:45:00,,,,,
2024-04-08 23:00:00,,,,,
2024-04-08 23:15:00,,,,,
2024-04-08 23:30:00,,,,,
2024-04-08 23:45:00,,,,,
2024-04-09 00:00:00,,,,,
2024-04-09 00:15:00,,,,,
2024-04-09 00:30:00,,,,,
2024-04-09 00:45:00,,,,,
2024-04-09 01:00:00,,,,,
2024-04-09 01:15:00,,,,,
2024-04-09 01:30:00,,,,,
2024-04-09 01:45:00,,,,,
2024-04-09 02:00:00,,,,,
2024-04-09 02:15:00,,,,,
2024-04-09 02:30:00,,,,,
2024-04-09 02:45:00,,,,,
2024-04-09 03:00:00,,,,,
2024-04-09 03:15:00,,,,,
2024-04-09 03:30:00,,,,,
2024-04-09 03:45:00,,,,,
2024-04-09 04:00:00,,,,,
2024-04-09 04:15:00,,,,,
2024-04-09 04:30:00,,,,,
2024-04-09 04:45:00,,,,,
2024-04-09 05:00:00,,,,,
2024-04-09 05:15:00,,,,,
2024-04-09 05:30:00,,,,,
2024-04-09 05:45:00,,,,,
2024-04-09 06:00:00,,,,,
2024-04-09 06:15:00,,,,,
2024-04-09 06:30:00,,,,,
2024-04-09 06:45:00,,,,,
2024-04-09 07:00:00,,,,,
2024-04-09 07:15:00,,,,,
2024-04-09 07:30:00,,,,,
2024-04-09 07:45:00,,,,,
2024-04-09 08:00:00,,,,,
2024-04-09 08:15:00,,,,,
2024-04-09 08:30:00,,,,,
2024-04-09 08:45:00,,,,,
2024-04-09 09:00:00,,,,,
2024-04-09 09:15:00,,,,,
2024-04-09 09:30:00,,,,,
2024-04-09 09:45:00,,,,,
2024-04-09 10:00:00,,,,,
2024-04-09 10:15:00,,,,,
2024-04-09 10:30:00,,,,,
2024-04-09 10:45:00,,,,,
2024-04-09 11:00:00,,,,,
2024-04-09 11:15:00,,,,,
2024-04-09 11:30:00,,,,,
2024-04-09 11:45:00,,,,,
2024-04-09 12:00:00,,,,,
2024-04-09 12:15:00,,,,,
2024-04-09 12:30:00,,,,,
2024-04-09 12:45:00,,,,,
2024-04-09 13:00:00,,,,,
2024-04-09 13:15:00,,,,,
2024-04-09 13:30:00,,,,,
2024-04-09 13:45:00,,,,,
2024-04-09 14:00:00,,,,,
2024-04-09 14:15:00,,,,,
2024-04-09 14:30:00,,,,,
2024-04-09 14:45:00,,,,,
2024-04-09 15:00:00,,,,,
2024-04-09 15:15:00,,,,,
2024-04-09 15:30:00,,,,,
2024-04-09 15:45:00,,,,,
2024-04-09 16:00:00,,,,,
2024-04-09 16:15:00,,,,,
2024-04-09 16:30:00,,,,,
2024-04-09 16:45:00,,,,,
2024-04-09 17:00:00,,,,,
2024-04-09 17:15:00,,,,,
2024-04-09 17:30:00,,,,,
2024-04-09 17:45:00,,,,,
2024-04-09 18:00:00,,,,,
2024-04-09 18:15:00,,,,,
2024-04-09 18:30:00,,,,,
2024-04-09 18:45:00,,,,,
2024-04-09 19:00:00,,,,,
2024-04-09 19:15:00,,,,,
2024-04-09 19:30:00,,,,,
2024-04-09 19:45:00,,,,,
2024-04-09 20:00:00,,,,,
2024-04-09 20:15:00,,,,,
2024-04-09 20:30:00,,,,,
2024-04-09 20:45:00,,,,,
2024-04-09 21:00:00,,,,,
2024-04-09 21:15:00,,,,,
2024-04-09 21:30:00,,,,,
2024-04-09 21:45:00,,,,,
2024-04-09 22:00:00,,,,,
2024-04-09 22:15:00,,,,,
2024-04-09 22:30:00,,,,,
2024-04-09 22:45:00,,,,,
2024-04-09 23:00:00,,,,,
2024-04-09 23:15:00,,,,,
2024-04-09 23:30:00,,,,,
2024-04-09 23:45:00,,,,,
2024-04-10 00:00:00,,,,,
2024-04-10 00:15:00,,,,,
2024-04-10 00:30:00,,,,,
2024-04-10 00:45:00,,,,,
2024-04-10 01:00:00,,,,,
2024-04-10 01:15:00,,,,,
2024-04-10 01:30:00,,,,,
2024-04-10 01:45:00,,,,,
2024-04-10 02:00:00,,,,,
2024-04-10 02:15:00,,,,,
2024-04-10 02:30:00,,,,,
2024-04-10 02:45:00,,,,,
2024-04-10 03:00:00,,,,,
2024-04-10 03:15:00,,,,,
2024-04-10 03:30:00,,,,,
2024-04-10 03:45:00,,,,,
2024-04-10 04:00:00,,,,,
2024-04-10 04:15:00,,,,,
2024-04-10 04:30:00,,,,,
2024-04-10 04:45:00,,,,,
2024-04-10 05:00:00,,,,,
2024-04-10 05:15:00,,,,,
2024-04-10 05:30:00,,,,,
2024-04-10 05:45:00,,,,,
2024-04-10 06:00:00,,,,,
2024-04-10 06:15:00,,,,,
2024-04-10 06:30:00,,,,,
2024-04-10 06:45:00,,,,,
2024-04-10 07:00:00,,,,,
2024-04-10 07:15:00,,,,,
2024-04-10 07:30:00,,,,,
2024-04-10 07:45:00,,,,,
2024-04-10 08:00:00,,,,,
2024-04-10 08:15:00,,,,,
2024-04-10 08:30:00,,,,,
2024-04-10 08:45:00,,,,,
2024-04-10 09:00:00,,,,,
2024-04-10 09:15:00,,,,,
2024-04-10 09:30:00,,,,,
2024-04-10 09:45:00,,,,,
2024-04-10 10:00:00,,,,,
2024-04-10 10:15:00,,,,,
2024-04-10 10:30:00,,,,,
2024-04-10 10:45:00,,,,,
2024-04-10 11:00:00,,,,,
2024-04-10 11:15:00,,,,,
2024-04-10 11:30:00,,,,,
2024-04-10 11:45:00,,,,,
2024-04-10 12:00:00,,,,,
2024-04-10 12:15:00,,,,,
2024-04-10 12:30:00,,,,,
2024-04-10 12:45:00,,,,,
2024-04-10 13:00:00,,,,,
2024-04-10 13:15:00,,,,,
2024-04-10 13:30:00,,,,,
2024-04-10 13:45:00,,,,,
2024-04-10 14:00:00,,,,,
2024-04-10 14:15:00,,,,,
2024-04-10 14:30:00,,,,,
2024-04-10 14:45:00,,,,,
2024-04-10 15:00:00,,,,,
2024-04-10 15:15:00,,,,,
2024-04-10 15:30:00,,,,,
2024-04-10 15:45:00,,,,,
2024-04-10 16:00:00,,,,,
2024-04-10 16:15:00,,,,,
2024-04-10 16:30:00,,,,,
2024-04-10 16:45:00,,,,,
2024-04-10 17:00:00,,,,,
2024-04-10 17:15:00,,,,,
2024-04-10 17:30:00,,,,,
2024-04-10 17:45:00,,,,,
2024-04-10 18:00:00,,,,,
2024-04-10 18:15:00,,,,,
2024-04-10 18:30:00,,,,,
2024-04-10 18:45:00,58.00,0.00,,,
2024-04-10 19:00:00,39.50,12.00,,,
2024-04-10 19:15:00,72.50,15.00,,,
2024-04-10 19:30:00,142.00,38.00,,,
2024-04-10 19:45:00,193.00,42.00,,,
2024-04-10 20:00:00,262.67,56.00,,,
2024-04-10 20:15:00,240.67,63.00,,,
2024-04-10 20:30:00,354.00,73.00,,,
2024-04-10 20:45:00,1000.00,200.00,,,
2024-04-10 21:00:00,258.20,42.00,,,
2024-04-10 21:15:00,119.00,31.00,,,
2024-04-10 21:30:00,103.00,27.00,,,
2024-04-10 21:45:00,79.50,20.00,,,
2024-04-10 22:00:00,67.50,20.00,,,
2024-04-10 22:15:00,51.50,13.00,,,
2024-04-10 22:30:00,65.00,13.00,,,
2024-04-10 22:45:00,81.00,21.00,,,
2024-04-10 23:00:00,66.00,16.00,,,
2024-04-10 23:15:00,49.50,12.00,,,
2024-04-10 23:30:00,67.50,19.00,,,
2024-04-10 23:45:00,67.00,18.00,,,
2024-04-11 00:00:00,49.50,13.00,,,
2024-04-11 00:15:00,66.50,16.00,,,
2024-04-11 00:30:00,67.00,20.00,,,
2024-04-11 00:45:00,36.50,10.00,,,
2024-04-11 01:00:00,33.50,6.00,,,
2024-04-11 01:15:00,49.50,14.00,,,
2024-04-11 01:30:00,38.00,8.00,,,
2024-04-11 01:45:00,38.00,10.00,,,
2024-04-11 02:00:00,55.00,12.00,,,
2024-04-11 02:15:00,42.50,13.00,,,
2024-04-11 02:30:00,29.00,8.00,,,
2024-04-11 02:45:00,43.50,9.00,,,
2024-04-11 03:00:00,58.00,15.00,,,
2024-04-11 03:15:00,43.50,8.00,,,
2024-04-11 03:30:00,29.00,8.00,,,
2024-04-11 03:45:00,44.50,13.00,,,
2024-04-11 04:00:00,44.00,12.00,,,
2024-04-11 04:15:00,26.50,6.00,,,
2024-04-11 04:30:00,39.00,8.00,,,
2024-04-11 04:45:00,53.50,14.00,,,
2024-04-11 05:00:00,39.50,7.00,,,
2024-04-11 05:15:00,24.50,6.00,,,
2024-04-11 05:30:00,38.50,12.00,,,
2024-04-11 05:45:00,38.00,10.00,,,
2024-04-11 06:00:00,23.50,6.00,,,
2024-04-11 06:15:00,39.00,8.00,,,
2024-04-11 06:30:00,52.50,14.00,,,
2024-04-11 06:45:00,37.00,6.00,,,
2024-04-11 07:00:00,22.50,5.00,,,
2024-04-11 07:15:00,38.50,13.00,,,
2024-04-11 07:30:00,39.00,9.00,,,
2024-04-11 07:45:00,22.50,6.00,,,
2024-04-11 08:00:00,38.50,9.00,,,
2024-04-11 08:15:00,39.00,12.00,,,
2024-04-11 08:30:00,612.63,45.00,,,
2024-04-11 08:45:00,46.50,8.00,,,
2024-04-11 09:00:00,62.50,14.00,,,
2024-04-11 09:15:00,64.00,14.00,,,
2024-04-11 09:30:00,51.00,12.00,,,
2024-04-11 09:45:00,66.50,19.00,,,
2024-04-11 10:00:00,403.75,31.00,,,
2024-04-11 10:15:00,1528.67,281.00,,,
2024-04-11 10:30:00,1553.19,292.00,,,
2024-04-11 10:45:00,987.29,0.00,,,
2024-04-11 11:00:00,108.00,70.00,,,
2024-04-11 11:15:00,82.00,22.00,,,
2024-04-11 11:30:00,55.50,30.00,,,
2024-04-11 11:45:00,1161.00,150.00,,,
2024-04-11 12:00:00,1686.50,421.00,,,
2024-04-11 12:15:00,1780.00,436.00,,,
2024-04-11 12:30:00,1220.00,391.00,,,
2024-04-11 12:45:00,132.50,33.00,,,
2024-04-11 13:00:00,135.50,33.00,,,
2024-04-11 13:15:00,98.00,29.00,,,
2024-04-11 13:30:00,39.00,9.00,,,
2024-04-11 13:45:00,22.00,5.00,,,
2024-04-11 14:00:00,38.50,10.00,,,
2024-04-11 14:15:00,477.86,70.00,,,
2024-04-11 14:30:00,23.00,5.00,,,
2024-04-11 14:45:00,39.00,8.00,,,
2024-04-11 15:00:00,56.00,15.00,,,
2024-04-11 15:15:00,390.00,13.00,,,
2024-04-11 15:30:00,23.00,6.00,,,
2024-04-11 15:45:00,40.00,13.00,,,
2024-04-11 16:00:00,40.00,10.00,,,
2024-04-11 16:15:00,23.00,5.00,,,
2024-04-11 16:30:00,39.50,10.00,,,
2024-04-11 16:45:00,39.50,13.00,,,
2024-04-11 17:00:00,23.00,6.00,,,
2024-04-11 17:15:00,47.50,8.00,,,
2024-04-11 17:30:00,76.00,20.00,,,
2024-04-11 17:45:00,82.00,26.00,,,
2024-04-11 18:00:00,776.38,90.00,,,
2024-04-11 18:15:00,626.56,85.00,,,
2024-04-11 18:30:00,104.50,28.00,,,
2024-04-11 18:45:00,61.00,19.00,,,
2024-04-11 19:00:00,826.53,74.00,,,
2024-04-11 19:15:00,492.57,72.00,,,
2024-04-11 19:30:00,52.50,9.00,,,
2024-04-11 19:45:00,43.50,9.00,,,
2024-04-11 20:00:00,72.00,17.00,,,
2024-04-11 20:15:00,524.50,43.00,,,
2024-04-11 20:30:00,86.00,9.00,,,
2024-04-11 20:45:00,51.00,13.00,,,
2024-04-11 21:00:00,72.50,23.00,,,
2024-04-11 21:15:00,57.50,15.00,,,
2024-04-11 21:30:00,73.50,19.00,,,
2024-04-11 21:45:00,102.00,25.00,,,
2024-04-11 22:00:00,81.50,17.00,,,
2024-04-11 22:15:00,55.50,14.00,,,
2024-04-11 22:30:00,138.75,20.00,,,
2024-04-11 22:45:00,72.50,20.00,,,
2024-04-11 23:00:00,53.50,13.00,,,
2024-04-11 23:15:00,68.50,15.00,,,
2024-04-11 23:30:00,82.50,21.00,,,
2024-04-11 23:45:00,66.50,15.00,,,
2024-04-12 00:00:00,51.00,13.00,,,
2024-04-12 00:15:00,67.00,19.00,,,
2024-04-12 00:30:00,53.00,12.00,,,
2024-04-12 00:45:00,23.00,5.00,,,
2024-04-12 01:00:00,38.50,9.00,,,
2024-04-12 01:15:00,60.00,17.00,,,
2024-04-12 01:30:00,49.50,9.00,,,
2024-04-12 01:45:00,28.50,9.00,,,
2024-04-12 02:00:00,43.00,13.00,,,
2024-04-12 02:15:00,46.00,12.00,,,
2024-04-12 02:30:00,30.00,7.00,,,
2024-04-12 02:45:00,45.00,11.00,,,
2024-04-12 03:00:00,45.00,15.00,,,
2024-04-12 03:15:00,29.50,7.00,,,
2024-04-12 03:30:00,40.50,8.00,,,
2024-04-12 03:45:00,53.50,14.00,,,
2024-04-12 04:00:00,39.00,9.00,,,
2024-04-12 04:15:00,23.00,6.00,,,
2024-04-12 04:30:00,42.00,11.00,,,
2024-04-12 04:45:00,43.50,13.00,,,
2024-04-12 05:00:00,25.50,6.00,,,
2024-04-12 05:15:00,40.50,9.00,,,
2024-04-12 05:30:00,56.50,14.00,,,
2024-04-12 05:45:00,40.00,7.00,,,
2024-04-12 06:00:00,27.00,6.00,,,
2024-04-12 06:15:00,87.50,14.00,,,
2024-04-12 06:30:00,139.00,36.00,,,
2024-04-12 06:45:00,134.50,34.00,,,
2024-04-12 07:00:00,142.50,34.00,,,
2024-04-12 07:15:00,86.00,20.00,,,
2024-04-12 07:30:00,22.00,6.00,,,
2024-04-12 07:45:00,32.50,6.00,,,
2024-04-12 08:00:00,49.00,13.00,,,
2024-04-12 08:15:00,38.50,8.00,,,
2024-04-12 08:30:00,22.00,6.00,,,
2024-04-12 08:45:00,50.50,12.00,,,
2024-04-12 09:00:00,612.13,55.00,,,
2024-04-12 09:15:00,22.00,6.00,,,
2024-04-12 09:30:00,39.00,8.00,,,
2024-04-12 09:45:00,39.50,13.00,,,
2024-04-12 10:00:00,21.50,6.00,,,
2024-04-12 10:15:00,31.50,6.00,,,
2024-04-12 10:30:00,49.00,13.00,,,
2024-04-12 10:45:00,38.50,8.00,,,
2024-04-12 11:00:00,21.00,5.00,,,
2024-04-12 11:15:00,36.50,11.00,,,
2024-04-12 11:30:00,37.00,11.00,,,
2024-04-12 11:45:00,37.00,12.00,,,
2024-04-12 12:00:00,133.50,16.00,,,
2024-04-12 12:15:00,214.00,53.00,,,
2024-04-12 12:30:00,149.50,23.00,,,
2024-04-12 12:45:00,81.00,20.00,,,
2024-04-12 13:00:00,48.50,11.00,,,
2024-04-12 13:15:00,32.50,10.00,,,
2024-04-12 13:30:00,1285.67,32.00,,,
2024-04-12 13:45:00,656.67,55.00,,,
2024-04-12 14:00:00,25.50,6.00,,,
2024-04-12 14:15:00,39.00,8.00,,,
2024-04-12 14:30:00,416.60,21.00,,,
2024-04-12 14:45:00,39.00,10.00,,,
2024-04-12 15:00:00,22.50,6.00,,,
2024-04-12 15:15:00,39.00,12.00,,,
2024-04-12 15:30:00,38.50,13.00,,,
2024-04-12 15:45:00,66.50,6.00,,,
2024-04-12 16:00:00,625.50,90.00,,,
2024-04-12 16:15:00,406.00,35.00,,,
2024-04-12 16:30:00,85.50,21.00,,,
2024-04-12 16:45:00,67.00,16.00,,,
2024-04-12 17:00:00,52.00,9.00,,,
2024-04-12 17:15:00,55.50,14.00,,,
2024-04-12 17:30:00,56.50,15.00,,,
2024-04-12 17:45:00,39.00,6.00,,,
2024-04-12 18:00:00,525.00,31.00,,,
2024-04-12 18:15:00,639.33,26.00,,,
2024-04-12 18:30:00,66.50,16.00,,,
2024-04-12 18:45:00,40.50,12.00,,,
2024-04-12 19:00:00,80.00,19.00,,,
2024-04-12 19:15:00,127.00,32.00,,,
2024-04-12 19:30:00,903.33,39.00,,,
2024-04-12 19:45:00,904.17,107.00,,,
2024-04-12 20:00:00,80.00,21.00,,,
2024-04-12 20:15:00,104.00,26.00,,,
2024-04-12 20:30:00,86.00,19.00,,,
2024-04-12 20:45:00,63.50,16.00,,,
2024-04-12 21:00:00,726.20,69.00,,,
2024-04-12 21:15:00,397.00,27.00,,,
2024-04-12 21:30:00,76.50,16.00,,,
2024-04-12 21:45:00,80.00,17.00,,,
2024-04-12 22:00:00,91.50,23.00,,,
2024-04-12 22:15:00,72.00,21.00,,,
2024-04-12 22:30:00,52.50,14.00,,,
2024-04-12 22:45:00,70.00,17.00,,,
2024-04-12 23:00:00,69.50,22.00,,,
2024-04-12 23:15:00,50.50,13.00,,,
2024-04-12 23:30:00,67.00,15.00,,,
2024-04-12 23:45:00,84.50,22.00,,,
2024-04-13 00:00:00,67.00,15.00,,,
2024-04-13 00:15:00,60.00,13.00,,,
2024-04-13 00:30:00,78.00,21.00,,,
2024-04-13 00:45:00,67.00,16.00,,,
2024-04-13 01:00:00,50.50,14.00,,,
2024-04-13 01:15:00,55.00,13.00,,,
2024-04-13 01:30:00,47.00,11.00,,,
2024-04-13 01:45:00,46.00,14.00,,,
2024-04-13 02:00:00,40.00,13.00,,,
2024-04-13 02:15:00,119.50,45.00,,,
2024-04-13 02:30:00,215.00,0.00,,,
2024-04-13 02:45:00,,0.00,,,
2024-04-13 03:00:00,55.00,0.00,,,
2024-04-13 03:15:00,50.50,12.00,,,
2024-04-13 03:30:00,71.00,18.00,,,
2024-04-13 03:45:00,60.00,16.00,,,
2024-04-13 04:00:00,26.50,6.00,,,
2024-04-13 04:15:00,46.00,11.00,,,
2024-04-13 04:30:00,63.50,16.00,,,
2024-04-13 04:45:00,47.00,10.00,,,
2024-04-13 05:00:00,32.00,8.00,,,
2024-04-13 05:15:00,50.00,15.00,,,
2024-04-13 05:30:00,47.50,13.00,,,
2024-04-13 05:45:00,28.50,7.00,,,
2024-04-13 06:00:00,44.00,11.00,,,
2024-04-13 06:15:00,58.50,15.00,,,
2024-04-13 06:30:00,52.50,10.00,,,
2024-04-13 06:45:00,52.00,11.00,,,
2024-04-13 07:00:00,61.50,17.00,,,
2024-04-13 07:15:00,44.50,21.00,,,
2024-04-13 07:30:00,22.00,5.00,,,
2024-04-13 07:45:00,38.50,11.00,,,
2024-04-13 08:00:00,38.50,13.00,,,
2024-04-13 08:15:00,22.00,6.00,,,
2024-04-13 08:30:00,38.50,7.00,,,
2024-04-13 08:45:00,56.00,14.00,,,
2024-04-13 09:00:00,39.50,8.00,,,
2024-04-13 09:15:00,22.00,5.00,,,
2024-04-13 09:30:00,39.00,13.00,,,
2024-04-13 09:45:00,39.00,11.00,,,
2024-04-13 10:00:00,22.00,5.00,,,
2024-04-13 10:15:00,39.00,10.00,,,
2024-04-13 10:30:00,40.00,14.00,,,
2024-04-13 10:45:00,23.00,6.00,,,
2024-04-13 11:00:00,484.43,15.00,,,
2024-04-13 11:15:00,890.00,57.00,,,
2024-04-13 11:30:00,49.50,9.00,,,
2024-04-13 11:45:00,20.50,5.00,,,
2024-04-13 12:00:00,37.50,12.00,,,
2024-04-13 12:15:00,38.00,11.00,,,
2024-04-13 12:30:00,21.00,6.00,,,
2024-04-13 12:45:00,39.00,8.00,,,
2024-04-13 13:00:00,56.50,14.00,,,
2024-04-13 13:15:00,39.00,6.00,,,
2024-04-13 13:30:00,32.50,6.00,,,
2024-04-13 13:45:00,390.25,23.00,,,
2024-04-13 14:00:00,40.00,11.00,,,
2024-04-13 14:15:00,22.00,6.00,,,
2024-04-13 14:30:00,39.50,11.00,,,
2024-04-13 14:45:00,57.50,14.00,,,
2024-04-13 15:00:00,40.00,7.00,,,
2024-04-13 15:15:00,47.00,8.00,,,
2024-04-13 15:30:00,507.00,42.00,,,
2024-04-13 15:45:00,88.50,22.00,,,
2024-04-13 16:00:00,436.75,31.00,,,
2024-04-13 16:15:00,50.50,14.00,,,
2024-04-13 16:30:00,53.00,14.00,,,
2024-04-13 16:45:00,39.00,12.00,,,
2024-04-13 17:00:00,20.50,5.00,,,
2024-04-13 17:15:00,38.00,9.00,,,
2024-04-13 17:30:00,56.00,14.00,,,
2024-04-13 17:45:00,38.50,7.00,,,
2024-04-13 18:00:00,29.00,5.00,,,
2024-04-13 18:15:00,46.50,14.00,,,
2024-04-13 18:30:00,38.00,11.00,,,
2024-04-13 18:45:00,20.50,5.00,,,
2024-04-13 19:00:00,39.00,9.00,,,
2024-04-13 19:15:00,425.20,17.00,,,
2024-04-13 19:30:00,52.50,11.00,,,
2024-04-13 19:45:00,896.29,107.00,,,
2024-04-13 20:00:00,69.00,21.00,,,
2024-04-13 20:15:00,73.50,19.00,,,
2024-04-13 20:30:00,63.50,15.00,,,
2024-04-13 20:45:00,847.36,67.00,,,
2024-04-13 21:00:00,75.50,22.00,,,
2024-04-13 21:15:00,40.00,8.00,,,
2024-04-13 21:30:00,21.50,5.00,,,
2024-04-13 21:45:00,39.00,12.00,,,
2024-04-13 22:00:00,39.50,12.00,,,
2024-04-13 22:15:00,22.00,6.00,,,
2024-04-13 22:30:00,38.50,7.00,,,
2024-04-13 22:45:00,55.50,14.00,,,
2024-04-13 23:00:00,39.00,8.00,,,
2024-04-13 23:15:00,21.50,6.00,,,
2024-04-13 23:30:00,103.50,26.00,,,
2024-04-13 23:45:00,185.00,48.00,,,
2024-04-14 00:00:00,117.00,17.00,,,
2024-04-14 00:15:00,52.50,13.00,,,
2024-04-14 00:30:00,70.00,21.00,,,
2024-04-14 00:45:00,67.50,19.00,,,
2024-04-14 01:00:00,50.00,13.00,,,
2024-04-14 01:15:00,67.00,15.00,,,
2024-04-14 01:30:00,199.00,20.00,,,
2024-04-14 01:45:00,40.00,9.00,,,
2024-04-14 02:00:00,22.00,6.00,,,
2024-04-14 02:15:00,40.00,11.00,,,
2024-04-14 02:30:00,40.00,14.00,,,
2024-04-14 02:45:00,22.00,6.00,,,
2024-04-14 03:00:00,37.00,7.00,,,
2024-04-14 03:15:00,54.50,14.00,,,
2024-04-14 03:30:00,40.00,10.00,,,
2024-04-14 03:45:00,23.00,5.00,,,
2024-04-14 04:00:00,40.00,11.00,,,
2024-04-14 04:15:00,40.50,14.00,,,
2024-04-14 04:30:00,23.00,6.00,,,
2024-04-14 04:45:00,31.00,6.00,,,
2024-04-14 05:00:00,49.50,15.00,,,
2024-04-14 05:15:00,41.00,10.00,,,
2024-04-14 05:30:00,23.00,6.00,,,
2024-04-14 05:45:00,40.50,10.00,,,
2024-04-14 06:00:00,57.50,14.00,,,
2024-04-14 06:15:00,42.50,6.00,,,
2024-04-14 06:30:00,33.00,7.00,,,
2024-04-14 06:45:00,48.50,14.00,,,
2024-04-14 07:00:00,41.00,10.00,,,
2024-04-14 07:15:00,23.00,6.00,,,
2024-04-14 07:30:00,40.00,10.00,,,
2024-04-14 07:45:00,57.00,14.00,,,
2024-04-14 08:00:00,39.50,6.00,,,
2024-04-14 08:15:00,22.50,6.00,,,
2024-04-14 08:30:00,40.00,13.00,,,
2024-04-14 08:45:00,40.00,12.00,,,
2024-04-14 09:00:00,23.00,5.00,,,
2024-04-14 09:15:00,39.50,9.00,,,
2024-04-14 09:30:00,402.50,27.00,,,
2024-04-14 09:45:00,55.00,17.00,,,
2024-04-14 10:00:00,78.00,21.00,,,
2024-04-14 10:15:00,66.50,26.00,,,
2024-04-14 10:30:00,646.67,69.00,,,
2024-04-14 10:45:00,210.00,38.00,,,
2024-04-14 11:00:00,100.50,24.00,,,
2024-04-14 11:15:00,81.00,20.00,,,
2024-04-14 11:30:00,118.50,8.00,,,
2024-04-14 11:45:00,34.00,14.00,,,
2024-04-14 12:00:00,22.50,5.00,,,
2024-04-14 12:15:00,34.50,7.00,,,
2024-04-14 12:30:00,52.50,14.00,,,
2024-04-14 12:45:00,39.50,12.00,,,
2024-04-14 13:00:00,21.00,6.00,,,
2024-04-14 13:15:00,561.50,26.00,,,
2024-04-14 13:30:00,58.50,15.00,,,
2024-04-14 13:45:00,41.00,11.00,,,
2024-04-14 14:00:00,22.50,5.00,,,
2024-04-14 14:15:00,38.50,10.00,,,
2024-04-14 14:30:00,56.50,15.00,,,
2024-04-14 14:45:00,39.50,8.00,,,
2024-04-14 15:00:00,22.50,5.00,,,
2024-04-14 15:15:00,40.50,14.00,,,
2024-04-14 15:30:00,39.00,13.00,,,
2024-04-14 15:45:00,20.50,5.00,,,
2024-04-14 16:00:00,38.00,8.00,,,
2024-04-14 16:15:00,58.50,15.00,,,
2024-04-14 16:30:00,42.00,9.00,,,
2024-04-14 16:45:00,23.00,6.00,,,
2024-04-14 17:00:00,41.00,13.00,,,
2024-04-14 17:15:00,40.50,14.00,,,
2024-04-14 17:30:00,22.00,6.00,,,
2024-04-14 17:45:00,869.67,78.00,,,
2024-04-14 18:00:00,1652.88,406.00,,,
2024-04-14 18:15:00,1381.00,89.00,,,
2024-04-14 18:30:00,86.50,32.00,,,
2024-04-14 18:45:00,132.00,30.00,,,
2024-04-14 19:00:00,94.00,28.00,,,
2024-04-14 19:15:00,37.00,10.00,,,
2024-04-14 19:30:00,33.50,6.00,,,
2024-04-14 19:45:00,60.00,12.00,,,
2024-04-14 20:00:00,67.00,16.00,,,
2024-04-14 20:15:00,53.00,15.00,,,
2024-04-14 20:30:00,117.50,29.00,,,
2024-04-14 20:45:00,884.17,116.00,,,
2024-04-14 21:00:00,225.25,52.00,,,
2024-04-14 21:15:00,145.00,39.00,,,
2024-04-14 21:30:00,135.50,34.00,,,
2024-04-14 21:45:00,192.50,35.00,,,
2024-04-14 22:00:00,143.50,34.00,,,
2024-04-14 22:15:00,110.00,25.00,,,
2024-04-14 22:30:00,65.50,16.00,,,
2024-04-14 22:45:00,52.50,15.00,,,
2024-04-14 23:00:00,38.00,9.00,,,
2024-04-14 23:15:00,34.00,9.00,,,
2024-04-14 23:30:00,30.00,8.00,,,
2024-04-14 23:45:00,27.00,7.00,,,
2024-04-15 00:00:00,26.00,0.00,,,
2024-04-15 00:15:00,25.00,13.00,,,
2024-04-15 00:30:00,24.00,6.00,,,
2024-04-15 00:45:00,37.50,7.00,,,
2024-04-15 01:00:00,52.00,0.00,,,
2024-04-15 01:15:00,45.00,28.00,,,
2024-04-15 01:30:00,34.50,6.00,,,
2024-04-15 01:45:00,23.50,6.00,,,
2024-04-15 02:00:00,23.50,6.00,,,
2024-04-15 02:15:00,24.00,6.00,,,
2024-04-15 02:30:00,23.50,6.00,,,
2024-04-15 02:45:00,25.50,7.00,,,
2024-04-15 03:00:00,25.50,6.00,,,
2024-04-15 03:15:00,23.50,6.00,,,
2024-04-15 03:30:00,23.50,6.00,,,
2024-04-15 03:45:00,23.00,6.00,,,
2024-04-15 04:00:00,23.00,6.00,,,
2024-04-15 04:15:00,23.00,6.00,,,
2024-04-15 04:30:00,23.00,5.00,,,
2024-04-15 04:45:00,23.00,6.00,,,
2024-04-15 05:00:00,23.00,6.00,,,
2024-04-15 05:15:00,23.00,6.00,,,
2024-04-15 05:30:00,22.50,6.00,,,
2024-04-15 05:45:00,22.50,6.00,,,
2024-04-15 06:00:00,23.00,5.00,,,
2024-04-15 06:15:00,79.00,11.00,,,
2024-04-15 06:30:00,134.50,34.00,,,
2024-04-15 06:45:00,128.00,32.00,,,
2024-04-15 07:00:00,72.00,23.00,,,
2024-04-15 07:15:00,21.50,6.00,,,
