timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-02-02 03:30:00,862.50,164.00,0.00,0.00,0.00
2024-02-02 03:45:00,634.00,188.00,0.00,0.00,0.00
2024-02-02 04:00:00,676.00,169.00,0.00,0.00,0.00
2024-02-02 04:15:00,562.33,161.00,0.00,0.00,0.00
2024-02-02 04:30:00,740.00,141.00,0.00,0.00,0.00
2024-02-02 04:45:00,640.00,153.00,0.00,0.00,0.00
2024-02-02 05:00:00,559.75,134.00,0.00,0.00,0.00
2024-02-02 05:15:00,566.25,127.00,0.00,0.00,0.00
2024-02-02 05:30:00,619.80,134.00,0.00,693203.00,0.00
2024-02-02 05:45:00,797.89,0.00,0.00,0.00,0.00
2024-02-02 06:00:00,,346.00,0.00,-693203.00,
2024-02-02 06:15:00,677.67,162.00,0.00,0.00,0.00
2024-02-02 06:30:00,717.14,173.00,0.00,0.00,0.00
2024-02-02 06:45:00,1011.60,204.00,0.00,0.00,0.00
2024-02-02 07:00:00,1141.50,236.00,0.00,0.00,0.00
2024-02-02 07:15:00,1162.00,256.00,0.00,0.00,0.00
2024-02-02 07:30:00,896.29,221.00,0.00,0.00,0.00
2024-02-02 07:45:00,611.70,128.00,0.00,693203.00,12.00
2024-02-02 08:00:00,672.22,127.00,0.00,-693203.00,14.80
2024-02-02 08:15:00,554.14,134.00,0.00,0.00,36.00
2024-02-02 08:30:00,526.78,109.00,0.00,693262.00,51.25
2024-02-02 08:45:00,409.44,90.00,0.00,-693230.00,138.00
2024-02-02 09:00:00,54.75,13.00,0.00,20.00,215.25
2024-02-02 09:15:00,53.71,0.00,43.00,43.00,273.00
2024-02-02 09:30:00,-562.00,0.00,164.00,129.00,507.43
2024-02-02 09:45:00,-850.00,0.00,0.00,0.00,743.00
2024-02-02 10:00:00,-1118.70,0.00,513.00,328.00,954.43
2024-02-02 10:15:00,-1394.50,0.00,388.00,693869.00,1119.00
2024-02-02 10:30:00,-1849.80,0.00,471.00,384.00,1468.00
2024-02-02 10:45:00,-1757.17,0.00,476.00,-693703.00,1085.75
2024-02-02 11:00:00,-1865.60,0.00,476.00,114.00,1207.75
2024-02-02 11:15:00,-1871.10,0.00,473.00,84.00,1019.87
2024-02-02 11:30:00,-1415.13,0.00,415.00,695545.00,1429.88
2024-02-02 11:45:00,-1339.06,0.00,356.00,-695153.00,2362.00
2024-02-02 12:00:00,255.79,97.00,89.00,259.00,2086.08
2024-02-02 12:15:00,393.31,102.00,0.00,259.00,2498.00
2024-02-02 12:30:00,-818.17,26.00,257.00,257.00,2477.22
2024-02-02 12:45:00,-1819.88,0.00,460.00,241.00,2312.88
2024-02-02 13:00:00,-1857.31,0.00,470.00,229.00,1739.00
2024-02-02 13:15:00,-1802.75,0.00,462.00,241.00,1664.70
2024-02-02 13:30:00,-1667.90,0.00,447.00,236.00,2205.25
2024-02-02 13:45:00,-404.28,0.00,0.00,0.00,2440.83
2024-02-02 14:00:00,234.00,0.00,0.00,0.00,
2024-02-02 14:15:00,,,,,
2024-02-02 14:30:00,-1470.31,0.00,0.00,0.00,2694.00
2024-02-02 14:45:00,-1478.44,0.00,368.00,681.00,2699.16
2024-02-02 15:00:00,-1331.33,0.00,338.00,670.00,2181.33
2024-02-02 15:15:00,-1198.46,0.00,290.00,-701829.00,2290.73
2024-02-02 15:30:00,-619.50,0.00,200.00,99.00,1956.30
2024-02-02 15:45:00,-310.33,0.00,78.00,70.00,1853.65
2024-02-02 16:00:00,-83.00,8.00,114.00,703845.00,1700.21
2024-02-02 16:15:00,-155.30,20.00,218.00,369.00,1468.33
2024-02-02 16:30:00,57.08,13.00,170.00,275.00,1141.20
2024-02-02 16:45:00,-274.18,0.00,82.00,188.00,876.00
2024-02-02 17:00:00,158.78,48.00,17.00,89.00,485.00
2024-02-02 17:15:00,679.67,164.00,0.00,7.00,16.67
2024-02-02 17:30:00,1039.36,187.00,0.00,1.00,3.80
2024-02-02 17:45:00,924.56,0.00,0.00,0.00,0.00
2024-02-02 18:00:00,783.00,426.00,0.00,0.00,
2024-02-02 18:15:00,873.00,211.00,0.00,0.00,0.00
2024-02-02 18:30:00,766.00,202.00,0.00,-704674.00,0.00
2024-02-02 18:45:00,1024.61,246.00,0.00,704674.00,0.00
2024-02-02 19:00:00,1071.20,266.00,0.00,0.00,0.00
2024-02-02 19:15:00,1153.00,273.00,0.00,-704674.00,0.00
2024-02-02 19:30:00,925.73,249.00,0.00,0.00,0.00
2024-02-02 19:45:00,1203.29,301.00,0.00,0.00,0.00
2024-02-02 20:00:00,1354.53,306.00,0.00,0.00,0.00
2024-02-02 20:15:00,1223.00,283.00,0.00,0.00,0.00
2024-02-02 20:30:00,939.55,253.00,0.00,0.00,0.00
2024-02-02 20:45:00,898.33,236.00,0.00,704674.00,0.00
2024-02-02 21:00:00,1114.43,242.00,0.00,0.00,0.00
2024-02-02 21:15:00,952.50,255.00,0.00,-704674.00,0.00
2024-02-02 21:30:00,1049.33,248.00,0.00,0.00,0.00
2024-02-02 21:45:00,969.00,0.00,0.00,0.00,0.00
2024-02-02 22:00:00,1017.28,482.00,0.00,704674.00,
2024-02-02 22:15:00,945.35,216.00,0.00,-704674.00,0.00
2024-02-02 22:30:00,874.21,199.00,0.00,0.00,0.00
2024-02-02 22:45:00,1004.78,209.00,0.00,0.00,0.00
2024-02-02 23:00:00,1238.78,259.00,0.00,0.00,0.00
2024-02-02 23:15:00,1204.48,302.00,0.00,0.00,0.00
2024-02-02 23:30:00,1619.00,414.00,0.00,0.00,0.00
2024-02-02 23:45:00,1228.55,312.00,0.00,0.00,0.00
2024-02-03 00:00:00,905.60,217.00,0.00,0.00,0.00
2024-02-03 00:15:00,1055.80,235.00,0.00,0.00,0.00
2024-02-03 00:30:00,1197.75,261.00,0.00,0.00,0.00
2024-02-03 00:45:00,912.91,230.00,0.00,704674.00,0.00
2024-02-03 01:00:00,887.44,225.00,0.00,-704674.00,0.00
2024-02-03 01:15:00,964.00,185.00,0.00,0.00,0.00
2024-02-03 01:30:00,693.20,181.00,0.00,0.00,0.00
2024-02-03 01:45:00,668.00,0.00,0.00,0.00,0.00
2024-02-03 02:00:00,,331.00,0.00,0.00,
2024-02-03 02:15:00,682.20,168.00,0.00,0.00,0.00
2024-02-03 02:30:00,589.80,141.00,0.00,704674.00,0.00
2024-02-03 02:45:00,469.00,125.00,0.00,-704674.00,0.00
2024-02-03 03:00:00,551.75,122.00,0.00,704674.00,0.00
2024-02-03 03:15:00,677.83,133.00,0.00,0.00,0.00
2024-02-03 03:30:00,784.33,167.00,0.00,-704674.00,0.00
2024-02-03 03:45:00,705.00,168.00,0.00,0.00,0.00
2024-02-03 04:00:00,600.00,158.00,0.00,0.00,0.00
2024-02-03 04:15:00,715.30,143.00,0.00,704674.00,0.00
2024-02-03 04:30:00,640.50,155.00,0.00,0.00,0.00
2024-02-03 04:45:00,636.25,141.00,0.00,-704674.00,0.00
2024-02-03 05:00:00,670.33,145.00,0.00,704674.00,0.00
2024-02-03 05:15:00,669.67,161.00,0.00,0.00,0.00
2024-02-03 05:30:00,1031.75,181.00,0.00,0.00,0.00
2024-02-03 05:45:00,628.83,0.00,0.00,0.00,0.00
2024-02-03 06:00:00,619.83,292.00,0.00,0.00,
2024-02-03 06:15:00,631.25,171.00,0.00,0.00,0.00
2024-02-03 06:30:00,912.14,172.00,0.00,0.00,0.00
2024-02-03 06:45:00,776.60,170.00,0.00,0.00,0.00
2024-02-03 07:00:00,629.33,158.00,0.00,-704674.00,0.00
2024-02-03 07:15:00,652.25,159.00,0.00,704674.00,0.00
2024-02-03 07:30:00,607.40,151.00,0.00,-704674.00,0.00
2024-02-03 07:45:00,514.67,104.00,0.00,704674.00,0.00
2024-02-03 08:00:00,298.20,72.00,0.00,-704674.00,32.00
2024-02-03 08:15:00,407.44,76.00,0.00,0.00,40.67
2024-02-03 08:30:00,456.43,55.00,0.00,704720.00,41.00
2024-02-03 08:45:00,276.73,60.00,0.00,29.00,101.00
2024-02-03 09:00:00,87.07,27.00,0.00,-704707.00,253.33
2024-02-03 09:15:00,-35.36,0.00,47.00,48.00,253.40
2024-02-03 09:30:00,-501.28,0.00,163.00,704963.00,534.00
2024-02-03 09:45:00,-840.71,0.00,0.00,0.00,762.50
2024-02-03 10:00:00,-1041.75,0.00,534.00,-704497.00,1057.50
2024-02-03 10:15:00,1059.53,478.00,36.00,194.00,1141.67
2024-02-03 10:30:00,991.38,198.00,0.00,705485.00,1310.50
2024-02-03 10:45:00,73.56,20.00,6.00,434.00,1696.20
2024-02-03 11:00:00,955.56,204.00,11.00,-705238.00,1814.40
2024-02-03 11:15:00,1172.50,366.00,4.00,243.00,1904.43
2024-02-03 11:30:00,-204.35,17.00,100.00,706560.00,1900.67
2024-02-03 11:45:00,-600.69,0.00,166.00,598.00,2241.60
2024-02-03 12:00:00,-659.67,0.00,212.00,-706401.00,2344.57
2024-02-03 12:15:00,-794.20,0.00,216.00,258.00,2372.86
2024-02-03 12:30:00,-786.56,0.00,213.00,257.00,1819.38
2024-02-03 12:45:00,-505.80,0.00,242.00,254.00,2409.80
2024-02-03 13:00:00,-352.75,0.00,265.00,249.00,2471.17
2024-02-03 13:15:00,-598.89,0.00,274.00,244.00,2472.14
2024-02-03 13:30:00,-605.00,0.00,229.00,709978.00,2428.67
2024-02-03 13:45:00,-893.40,0.00,0.00,0.00,2333.82
2024-02-03 14:00:00,-238.75,3.00,487.00,-709304.00,2409.13
2024-02-03 14:15:00,-762.57,0.00,246.00,205.00,2426.00
2024-02-03 14:30:00,-676.90,0.00,200.00,191.00,790.00
2024-02-03 14:45:00,-60.14,1.00,159.00,175.00,2246.75
2024-02-03 15:00:00,-327.43,3.00,129.00,157.00,1924.00
2024-02-03 15:15:00,558.48,27.00,41.00,713445.00,1960.25
2024-02-03 15:30:00,198.33,28.00,0.00,597.00,2044.60
2024-02-03 15:45:00,316.00,80.00,0.00,531.00,1727.40
2024-02-03 16:00:00,1456.78,175.00,0.00,454.00,1817.18
2024-02-03 16:15:00,2117.19,332.00,0.00,381.00,1534.67
2024-02-03 16:30:00,2047.18,443.00,0.00,299.00,954.67
2024-02-03 16:45:00,1787.14,465.00,0.00,212.00,760.00
2024-02-03 17:00:00,2117.71,565.00,0.00,-715503.00,355.33
2024-02-03 17:15:00,2648.50,639.00,0.00,715620.00,28.00
2024-02-03 17:30:00,3509.67,897.00,0.00,1.00,11.86
2024-02-03 17:45:00,4504.83,0.00,0.00,0.00,0.00
2024-02-03 18:00:00,4377.00,2317.00,0.00,-715617.00,
2024-02-03 18:15:00,1962.11,452.00,0.00,715617.00,0.00
2024-02-03 18:30:00,990.92,248.00,0.00,-715617.00,0.00
2024-02-03 18:45:00,1544.20,405.00,0.00,0.00,0.00
2024-02-03 19:00:00,2799.61,769.00,0.00,715617.00,0.00
2024-02-03 19:15:00,2963.64,730.00,0.00,0.00,0.00
2024-02-03 19:30:00,3206.33,777.00,0.00,0.00,0.00
2024-02-03 19:45:00,3053.44,763.00,0.00,-715617.00,0.00
2024-02-03 20:00:00,2938.25,666.00,0.00,715617.00,0.00
2024-02-03 20:15:00,2987.90,750.00,0.00,0.00,0.00
2024-02-03 20:30:00,1793.15,396.00,0.00,0.00,0.00
2024-02-03 20:45:00,1051.50,267.00,0.00,-715617.00,0.00
2024-02-03 21:00:00,1713.77,490.00,0.00,715617.00,0.00
2024-02-03 21:15:00,1456.20,290.00,0.00,0.00,0.00
2024-02-03 21:30:00,929.14,209.00,0.00,0.00,0.00
2024-02-03 21:45:00,800.00,0.00,0.00,0.00,0.00
2024-02-03 22:00:00,588.82,353.00,0.00,0.00,
2024-02-03 22:15:00,819.60,189.00,0.00,0.00,0.00
2024-02-03 22:30:00,1014.78,214.00,0.00,0.00,0.00
2024-02-03 22:45:00,889.71,221.00,0.00,-715617.00,0.00
2024-02-03 23:00:00,897.00,220.00,0.00,715617.00,0.00
2024-02-03 23:15:00,899.09,229.00,0.00,0.00,0.00
2024-02-03 23:30:00,1111.29,230.00,0.00,0.00,0.00
2024-02-03 23:45:00,848.00,203.00,0.00,-715617.00,0.00
2024-02-04 00:00:00,744.00,191.00,0.00,0.00,0.00
2024-02-04 00:15:00,747.00,196.00,0.00,715617.00,0.00
2024-02-04 00:30:00,1097.63,212.00,0.00,0.00,0.00
2024-02-04 00:45:00,939.00,233.00,0.00,-715617.00,0.00
2024-02-04 01:00:00,938.40,233.00,0.00,0.00,0.00
2024-02-04 01:15:00,920.25,228.00,0.00,715617.00,0.00
2024-02-04 01:30:00,1070.75,235.00,0.00,0.00,0.00
2024-02-04 01:45:00,915.17,0.00,0.00,0.00,0.00
2024-02-04 02:00:00,1009.50,470.00,0.00,-715617.00,
2024-02-04 02:15:00,886.29,226.00,0.00,0.00,0.00
2024-02-04 02:30:00,1141.50,211.00,0.00,715617.00,0.00
2024-02-04 02:45:00,859.50,213.00,0.00,0.00,0.00
2024-02-04 03:00:00,837.50,208.00,0.00,-715617.00,0.00
2024-02-04 03:15:00,1038.50,203.00,0.00,0.00,0.00
2024-02-04 03:30:00,1233.75,186.00,0.00,715617.00,0.00
2024-02-04 03:45:00,738.00,179.00,0.00,0.00,0.00
2024-02-04 04:00:00,1085.00,186.00,0.00,-715617.00,0.00
2024-02-04 04:15:00,875.50,206.00,0.00,0.00,0.00
2024-02-04 04:30:00,896.00,195.00,0.00,0.00,0.00
2024-02-04 04:45:00,727.50,190.00,0.00,715617.00,0.00
2024-02-04 05:00:00,910.00,168.00,0.00,-715617.00,0.00
2024-02-04 05:15:00,745.00,183.00,0.00,0.00,0.00
2024-02-04 05:30:00,962.40,184.00,0.00,0.00,0.00
2024-02-04 05:45:00,688.00,0.00,0.00,0.00,0.00
2024-02-04 06:00:00,842.00,0.00,0.00,0.00,
2024-02-04 06:15:00,881.33,230.00,0.00,0.00,0.00
2024-02-04 06:30:00,1071.83,242.00,0.00,715617.00,0.00
2024-02-04 06:45:00,967.63,243.00,0.00,0.00,0.00
2024-02-04 07:00:00,864.75,195.00,0.00,0.00,0.00
2024-02-04 07:15:00,858.00,191.00,0.00,-715617.00,0.00
2024-02-04 07:30:00,588.33,158.00,0.00,715617.00,0.00
2024-02-04 07:45:00,282.80,79.00,0.00,0.00,0.00
2024-02-04 08:00:00,301.10,59.00,0.00,6.00,24.50
2024-02-04 08:15:00,885.08,127.00,0.00,19.00,39.75
2024-02-04 08:30:00,2380.33,578.00,0.00,-715614.00,71.00
2024-02-04 08:45:00,2132.57,560.00,0.00,25.00,156.00
2024-02-04 09:00:00,2045.40,486.00,0.00,32.00,261.88
2024-02-04 09:15:00,1888.91,468.00,0.00,61.00,293.00
2024-02-04 09:30:00,1610.73,397.00,0.00,140.00,640.18
2024-02-04 09:45:00,1394.29,0.00,0.00,0.00,795.52
2024-02-04 10:00:00,966.48,602.00,50.00,315.00,782.71
2024-02-04 10:15:00,-1287.25,0.00,397.00,198.00,1138.63
2024-02-04 10:30:00,-1825.00,0.00,465.00,716488.00,1392.36
2024-02-04 10:45:00,-1898.00,0.00,476.00,439.00,1519.50
2024-02-04 11:00:00,-1855.75,0.00,474.00,489.00,783.43
2024-02-04 11:15:00,-1894.50,0.00,473.00,533.00,1545.30
2024-02-04 11:30:00,-1471.44,0.00,419.00,575.00,882.33
2024-02-04 11:45:00,-1510.67,0.00,398.00,-717637.00,2226.47
2024-02-04 12:00:00,-1729.73,0.00,437.00,718894.00,2153.20
2024-02-04 12:15:00,-1756.81,0.00,445.00,669.00,2483.07
2024-02-04 12:30:00,-1772.07,0.00,452.00,-718777.00,2249.55
2024-02-04 12:45:00,-1731.33,0.00,462.00,720173.00,1913.25
2024-02-04 13:00:00,-1793.92,0.00,474.00,-719703.00,1950.00
2024-02-04 13:15:00,-1840.60,0.00,473.00,192.00,2309.75
2024-02-04 13:30:00,-1731.40,0.00,468.00,208.00,2128.25
2024-02-04 13:45:00,-1775.00,0.00,0.00,0.00,2647.53
2024-02-04 14:00:00,-1684.00,0.00,910.00,395.00,2395.00
2024-02-04 14:15:00,-1230.44,0.00,308.00,176.00,2026.39
2024-02-04 14:30:00,-1108.38,0.00,296.00,164.00,1957.78
2024-02-04 14:45:00,-1246.11,0.00,331.00,163.00,2039.63
2024-02-04 15:00:00,-873.79,0.00,249.00,724404.00,2106.62
2024-02-04 15:15:00,-836.11,0.00,241.00,-724144.00,2037.73
2024-02-04 15:30:00,-840.50,0.00,240.00,109.00,2150.33
2024-02-04 15:45:00,-330.36,1.00,95.00,84.00,1370.25
2024-02-04 16:00:00,-324.70,8.00,116.00,58.00,1585.00
2024-02-04 16:15:00,145.76,18.00,242.00,726390.00,1381.45
2024-02-04 16:30:00,-213.91,12.00,188.00,294.00,1055.67
2024-02-04 16:45:00,-344.38,0.00,114.00,207.00,701.50
2024-02-04 17:00:00,-163.57,21.00,31.00,105.00,346.33
2024-02-04 17:15:00,278.40,69.00,0.00,19.00,56.75
2024-02-04 17:30:00,301.00,85.00,0.00,4.00,16.44
2024-02-04 17:45:00,793.63,0.00,0.00,0.00,0.00
2024-02-04 18:00:00,750.00,347.00,0.00,0.00,
2024-02-04 18:15:00,658.80,159.00,0.00,0.00,0.00
2024-02-04 18:30:00,635.00,166.00,0.00,-726951.00,0.00
2024-02-04 18:45:00,603.14,148.00,0.00,726951.00,0.00
2024-02-04 19:00:00,642.20,161.00,0.00,-726951.00,0.00
2024-02-04 19:15:00,740.00,174.00,0.00,0.00,0.00
2024-02-04 19:30:00,762.00,168.00,0.00,726951.00,0.00
2024-02-04 19:45:00,991.75,188.00,0.00,-726951.00,0.00
2024-02-04 20:00:00,767.33,198.00,0.00,726951.00,0.00
2024-02-04 20:15:00,691.33,185.00,0.00,0.00,0.00
2024-02-04 20:30:00,832.70,206.00,0.00,-726951.00,0.00
2024-02-04 20:45:00,903.68,211.00,0.00,0.00,0.00
2024-02-04 21:00:00,965.71,207.00,0.00,726951.00,0.00
2024-02-04 21:15:00,951.10,210.00,0.00,0.00,0.00
2024-02-04 21:30:00,874.70,236.00,0.00,-726951.00,0.00
2024-02-04 21:45:00,871.25,0.00,0.00,0.00,0.00
2024-02-04 22:00:00,1063.33,434.00,0.00,726951.00,
2024-02-04 22:15:00,878.38,212.00,0.00,0.00,0.00
2024-02-04 22:30:00,839.00,192.00,0.00,0.00,0.00
2024-02-04 22:45:00,860.33,185.00,0.00,0.00,0.00
2024-02-04 23:00:00,990.40,187.00,0.00,0.00,0.00
2024-02-04 23:15:00,828.00,176.00,0.00,0.00,0.00
2024-02-04 23:30:00,832.00,189.00,0.00,-726951.00,0.00
2024-02-04 23:45:00,837.75,194.00,0.00,726951.00,0.00
2024-02-05 00:00:00,922.75,210.00,0.00,0.00,0.00
2024-02-05 00:15:00,922.00,200.00,0.00,0.00,0.00
2024-02-05 00:30:00,761.00,177.00,0.00,-726951.00,0.00
2024-02-05 00:45:00,625.00,170.00,0.00,0.00,0.00
2024-02-05 01:00:00,682.00,191.00,0.00,726951.00,0.00
2024-02-05 01:15:00,964.00,209.00,0.00,-726951.00,0.00
2024-02-05 01:30:00,816.33,190.00,0.00,0.00,0.00
2024-02-05 01:45:00,623.12,0.00,0.00,0.00,0.00
2024-02-05 02:00:00,612.71,319.00,0.00,0.00,
2024-02-05 02:15:00,653.77,169.00,0.00,726951.00,0.00
2024-02-05 02:30:00,843.75,172.00,0.00,-726951.00,0.00
2024-02-05 02:45:00,789.33,166.00,0.00,726951.00,0.00
2024-02-05 03:00:00,635.00,163.00,0.00,0.00,0.00
2024-02-05 03:15:00,750.86,162.00,0.00,-726951.00,0.00
2024-02-05 03:30:00,611.00,152.00,0.00,0.00,0.00
2024-02-05 03:45:00,687.33,169.00,0.00,0.00,0.00
2024-02-05 04:00:00,553.67,150.00,0.00,726951.00,0.00
2024-02-05 04:15:00,840.00,132.00,0.00,-726951.00,0.00
2024-02-05 04:30:00,584.00,140.00,0.00,0.00,0.00
2024-02-05 04:45:00,599.50,152.00,0.00,0.00,0.00
2024-02-05 05:00:00,703.00,166.00,0.00,0.00,0.00
2024-02-05 05:15:00,637.50,155.00,0.00,0.00,0.00
2024-02-05 05:30:00,620.50,141.00,0.00,0.00,0.00
2024-02-05 05:45:00,850.10,0.00,0.00,0.00,0.00
2024-02-05 06:00:00,683.17,301.00,0.00,0.00,
2024-02-05 06:15:00,1376.50,186.00,0.00,0.00,0.00
2024-02-05 06:30:00,654.00,189.00,0.00,0.00,0.00
2024-02-05 06:45:00,907.63,229.00,0.00,0.00,0.00
2024-02-05 07:00:00,1350.89,262.00,0.00,0.00,0.00
2024-02-05 07:15:00,996.25,257.00,0.00,0.00,0.00
2024-02-05 07:30:00,840.27,222.00,0.00,0.00,0.00
2024-02-05 07:45:00,657.27,152.00,0.00,726951.00,0.00
2024-02-05 08:00:00,556.40,110.00,0.00,-726951.00,24.00
2024-02-05 08:15:00,393.00,125.00,0.00,0.00,16.80
2024-02-05 08:30:00,560.00,109.00,0.00,0.00,44.00
2024-02-05 08:45:00,620.67,117.00,0.00,0.00,0.00
2024-02-05 09:00:00,439.57,75.00,0.00,727029.00,30.00
2024-02-05 09:15:00,290.71,62.00,0.00,44.00,104.00
2024-02-05 09:30:00,155.25,26.00,0.00,61.00,113.00
2024-02-05 09:45:00,32.43,0.00,0.00,0.00,259.50
2024-02-05 10:00:00,176.71,14.00,22.00,-726995.00,
2024-02-05 10:15:00,0.00,0.00,29.00,52.00,452.75
2024-02-05 10:30:00,-248.82,0.00,52.00,61.00,521.00
2024-02-05 10:45:00,-462.60,0.00,114.00,73.00,435.33
2024-02-05 11:00:00,-511.92,0.00,152.00,727621.00,332.00
2024-02-05 11:15:00,-611.38,0.00,148.00,195.00,648.40
2024-02-05 11:30:00,-12.25,65.00,113.00,205.00,731.63
2024-02-05 11:45:00,900.50,226.00,0.00,176.00,626.50
2024-02-05 12:00:00,1091.47,252.00,0.00,-727792.00,604.33
2024-02-05 12:15:00,1198.13,297.00,0.00,728108.00,435.83
2024-02-05 12:30:00,1183.00,284.00,0.00,150.00,577.13
2024-02-05 12:45:00,970.11,206.00,0.00,196.00,642.14
2024-02-05 13:00:00,1128.27,266.00,0.00,-728185.00,406.40
2024-02-05 13:15:00,1196.29,282.00,0.00,728458.00,462.67
2024-02-05 13:30:00,682.43,107.00,0.00,240.00,584.67
2024-02-05 13:45:00,394.09,0.00,0.00,0.00,871.00
2024-02-05 14:00:00,1014.75,335.00,0.00,415.00,570.86
2024-02-05 14:15:00,1297.22,311.00,0.00,116.00,405.17
2024-02-05 14:30:00,1268.00,297.00,0.00,105.00,251.00
2024-02-05 14:45:00,1296.82,317.00,0.00,90.00,309.60
2024-02-05 15:00:00,1574.70,360.00,0.00,59.00,257.60
2024-02-05 15:15:00,1529.77,375.00,0.00,49.00,131.67
2024-02-05 15:30:00,1575.22,367.00,0.00,47.00,89.00
2024-02-05 15:45:00,1578.53,385.00,0.00,34.00,117.00
2024-02-05 16:00:00,1353.27,326.00,0.00,-729059.00,50.33
2024-02-05 16:15:00,1087.75,157.00,0.00,9.00,44.00
2024-02-05 16:30:00,982.88,115.00,0.00,5.00,22.17
2024-02-05 16:45:00,309.62,57.00,0.00,7.00,37.50
2024-02-05 17:00:00,491.85,77.00,0.00,729103.00,21.69
2024-02-05 17:15:00,408.70,88.00,0.00,0.00,0.80
2024-02-05 17:30:00,389.00,110.00,0.00,0.00,0.00
2024-02-05 17:45:00,567.67,0.00,0.00,0.00,0.00
2024-02-05 18:00:00,1172.33,326.00,0.00,0.00,
2024-02-05 18:15:00,653.00,164.00,0.00,-729100.00,0.00
2024-02-05 18:30:00,700.88,138.00,0.00,729100.00,0.00
2024-02-05 18:45:00,633.43,145.00,0.00,0.00,0.00
2024-02-05 19:00:00,897.48,203.00,0.00,-729100.00,0.00
2024-02-05 19:15:00,1117.14,282.00,0.00,0.00,0.00
2024-02-05 19:30:00,1335.82,0.00,0.00,0.00,0.00
2024-02-05 19:45:00,,0.00,0.00,0.00,
2024-02-05 20:00:00,,,,,
2024-02-05 20:15:00,1543.75,1304.00,0.00,0.00,0.00
2024-02-05 20:30:00,1074.29,261.00,0.00,0.00,0.00
2024-02-05 20:45:00,1122.73,263.00,0.00,729100.00,0.00
2024-02-05 21:00:00,1063.40,243.00,0.00,0.00,0.00
2024-02-05 21:15:00,1270.90,288.00,0.00,-729100.00,0.00
2024-02-05 21:30:00,1180.30,297.00,0.00,0.00,0.00
2024-02-05 21:45:00,1175.25,282.00,0.00,0.00,0.00
2024-02-05 22:00:00,1135.75,259.00,0.00,0.00,0.00
2024-02-05 22:15:00,915.86,238.00,0.00,0.00,0.00
2024-02-05 22:30:00,902.94,229.00,0.00,0.00,0.00
2024-02-05 22:45:00,1135.40,253.00,0.00,0.00,0.00
2024-02-05 23:00:00,1234.75,262.00,0.00,0.00,0.00
2024-02-05 23:15:00,949.00,236.00,0.00,0.00,0.00
2024-02-05 23:30:00,951.75,238.00,0.00,0.00,0.00
2024-02-05 23:45:00,980.00,225.00,0.00,0.00,0.00
2024-02-06 00:00:00,914.61,226.00,0.00,0.00,0.00
2024-02-06 00:15:00,882.06,207.00,0.00,0.00,0.00
2024-02-06 00:30:00,867.50,233.00,0.00,0.00,0.00
2024-02-06 00:45:00,1061.86,216.00,0.00,729100.00,0.00
2024-02-06 01:00:00,837.67,205.00,0.00,0.00,0.00
2024-02-06 01:15:00,735.00,170.00,0.00,-729100.00,0.00
2024-02-06 01:30:00,629.00,161.00,0.00,0.00,0.00
2024-02-06 01:45:00,1134.67,183.00,0.00,729100.00,0.00
2024-02-06 02:00:00,850.00,198.00,0.00,0.00,0.00
2024-02-06 02:15:00,778.00,178.00,0.00,-729100.00,0.00
2024-02-06 02:30:00,803.00,204.00,0.00,729100.00,0.00
2024-02-06 02:45:00,1106.75,210.00,0.00,0.00,0.00
2024-02-06 03:00:00,913.40,220.00,0.00,-729100.00,0.00
2024-02-06 03:15:00,917.00,186.00,0.00,729100.00,0.00
2024-02-06 03:30:00,680.00,162.00,0.00,0.00,0.00
2024-02-06 03:45:00,843.20,167.00,0.00,0.00,0.00
2024-02-06 04:00:00,598.50,156.00,0.00,0.00,0.00
2024-02-06 04:15:00,626.60,148.00,0.00,0.00,0.00
2024-02-06 04:30:00,586.80,147.00,0.00,0.00,0.00
2024-02-06 04:45:00,930.63,152.00,0.00,0.00,0.00
2024-02-06 05:00:00,640.50,153.00,0.00,0.00,0.00
2024-02-06 05:15:00,592.00,137.00,0.00,0.00,0.00
2024-02-06 05:30:00,522.00,139.00,0.00,0.00,0.00
2024-02-06 05:45:00,856.40,161.00,0.00,0.00,0.00
2024-02-06 06:00:00,810.00,186.00,0.00,-729100.00,0.00
2024-02-06 06:15:00,874.50,199.00,0.00,729100.00,0.00
2024-02-06 06:30:00,652.00,173.00,0.00,0.00,0.00
2024-02-06 06:45:00,1016.75,188.00,0.00,-729100.00,0.00
2024-02-06 07:00:00,827.80,208.00,0.00,729100.00,0.00
2024-02-06 07:15:00,757.50,184.00,0.00,-729100.00,0.00
2024-02-06 07:30:00,520.43,128.00,0.00,729100.00,0.00
2024-02-06 07:45:00,453.82,96.00,0.00,12.00,25.00
2024-02-06 08:00:00,451.00,63.00,0.00,36.00,47.50
2024-02-06 08:15:00,16.00,13.00,3.00,65.00,228.25
2024-02-06 08:30:00,-164.00,0.00,42.00,80.00,277.50
2024-02-06 08:45:00,-324.00,0.00,90.00,99.00,269.67
2024-02-06 09:00:00,-146.80,0.00,104.00,122.00,295.75
2024-02-06 09:15:00,-557.00,0.00,113.00,128.00,520.80
2024-02-06 09:30:00,-854.00,0.00,219.00,189.00,634.50
2024-02-06 09:45:00,-1192.43,0.00,307.00,240.00,784.92
2024-02-06 10:00:00,-1445.17,0.00,381.00,296.00,992.86
