,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
1617,0.0,0.0,0.0,0.0,-0.0,0.0,33.87600000000002,1.215,-0.0,0.6616406250000003,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.215,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,1.215,0.0,0.0,1.215,0.0,0.0,1.215
1618,0.0,0.0,0.0,0.0,-0.0,0.0,32.661000000000016,1.169,-0.0,0.6379101562500002,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.169,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,1.169,0.0,0.0,1.169,0.0,0.0,1.169
1619,0.0,0.0,0.0,0.0,-0.0,0.0,31.492000000000015,1.099,-0.0,0.6150781250000003,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.099,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,1.099,0.0,0.0,1.099,0.0,0.0,1.099
1620,0.0,0.0,0.0,0.0,-0.0,0.0,30.393000000000015,0.728,-0.0,0.5936132812500002,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.728,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.728,0.0,0.0,0.728,0.0,0.0,0.728
1621,0.0,0.0,0.0,0.0,-0.0,0.0,29.665000000000013,0.801,-0.0,0.5793945312500002,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.801,0.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.801,0.0,0.0,0.801,0.0,0.0,0.801
1622,0.0,0.0,0.0,0.0,-0.0,0.0,28.864000000000015,0.761,-0.0,0.5637500000000003,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.761,0.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761,0.761,0.0,0.0,0.761,0.0,0.0,0.761
1623,0.0,0.0,0.0,0.0,-0.0,0.0,28.103000000000016,0.87,-0.0,0.5488867187500003,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.87,0.0,0.0,0.87
1624,0.0,0.0,0.0,0.0,-0.0,0.0,27.233000000000015,0.645,-0.0,0.5318945312500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.645,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.645,0.0,0.0,0.645,0.0,0.0,0.645
1625,0.0,0.0,0.0,0.0,-0.0,0.0,26.588000000000015,1.448,-0.0,0.5192968750000002,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-1.448,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.448,1.448,0.0,0.0,1.448,0.0,0.0,1.448
1626,0.0,0.0,0.0,0.0,-0.0,0.0,25.140000000000015,0.525,-0.0,0.4910156250000003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.525,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.525,0.0,0.0,0.525,0.0,0.0,0.525
1627,0.0,0.0,0.0,0.0,-0.0,0.0,24.615000000000016,0.96,-0.0,0.4807617187500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.96,0.0,0.0,0.96
1628,0.0,0.0,0.0,0.0,-0.0,0.0,23.655000000000015,0.503,-0.0,0.4620117187500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.503,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.503,0.0,0.0,0.503,0.0,0.0,0.503
1629,0.0,0.0,0.0,0.0,-0.0,0.0,23.152000000000015,0.793,-0.0,0.4521875000000003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.793,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.793,0.0,0.0,0.793,0.0,0.0,0.793
1630,0.0,0.0,0.0,0.0,-0.0,0.0,22.359000000000016,0.517,-0.0,0.4366992187500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.517,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.517,0.0,0.0,0.517,0.0,0.0,0.517
1631,0.0,0.0,0.0,0.0,-0.0,0.0,21.842000000000017,0.6849999999999999,-0.0,0.4266015625000003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.6849999999999999,0.6849999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849999999999999,0.6849999999999999,0.0,0.0,0.6849999999999999,0.0,0.0,0.6849999999999999
1632,0.0,0.0,0.0,0.0,-0.0,0.0,21.157000000000018,0.585,-0.0,0.4132226562500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.585,0.0,0.0,0.585,0.0,0.0,0.585
1633,0.0,0.0,0.0,0.0,-0.0,0.0,20.572000000000017,0.751,-0.0,0.40179687500000033,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.751,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,0.751,0.0,0.0,0.751,0.0,0.0,0.751
1634,0.0,0.0,0.0,0.0,-0.0,0.0,19.821000000000016,0.778,-0.0,0.3871289062500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.778,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.778,0.0,0.0,0.778,0.0,0.0,0.778
1635,0.0,0.0,0.0,0.0,-0.0,0.0,19.043000000000017,0.631,-0.0,0.3719335937500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.631,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.631,0.0,0.0,0.631,0.0,0.0,0.631
1636,0.0,0.0,0.0,0.0,-0.0,0.0,18.412000000000017,0.643,-0.0,0.3596093750000003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.643,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.643,0.0,0.0,0.643,0.0,0.0,0.643
1637,0.0,0.0,0.0,0.0,-0.0,0.0,17.769000000000016,0.5599999999999999,-0.0,0.3470507812500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.5599999999999999,0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,0.5599999999999999,0.0,0.0,0.5599999999999999,0.0,0.0,0.5599999999999999
1638,0.0,0.0,0.0,0.0,-0.0,0.0,17.209000000000017,0.704,-0.0,0.33611328125000034,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.704,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.704,0.0,0.0,0.704,0.0,0.0,0.704
1639,0.0,0.0,0.0,0.0,-0.0,0.0,16.505000000000017,0.677,-0.0,0.3223632812500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.677,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.677,0.0,0.0,0.677,0.0,0.0,0.677
1640,0.0,0.0,0.0,0.0,-0.0,0.0,15.828000000000017,0.894,-0.0,0.30914062500000034,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.894,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.894,0.0,0.0,0.894,0.0,0.0,0.894
1641,0.0,0.0,0.0,0.0,-0.0,0.0,14.934000000000017,0.426,-0.0,0.29167968750000034,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.426,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.426,0.0,0.0,0.426,0.0,0.0,0.426
1642,0.0,0.0,0.0,0.0,-0.0,0.0,14.508000000000017,0.813,-0.0,0.2833593750000003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-0.813,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.813,0.0,0.0,0.813,0.0,0.0,0.813
1643,0.0,0.0,0.0,0.0,-0.0,0.0,13.695000000000016,2.8120000000000003,-0.0,0.2674804687500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-2.817,2.817,0.0,1.0668549377257364e-16,0.005,0.004999999999999893,0.0,0.0,0.0,2.817,2.817,0.004999999999999893,0.0,2.8120000000000003,0.0,0.0,2.817
1644,3.41740524767431e-16,3.41740524767431e-16,0.0,0.0,-3.41740524767431e-15,0.0,10.883000000000017,4.202,-0.0,0.21255859375000033,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-4.211,4.211,0.0,0.0,0.009,0.009,0.0,-3.41740524767431e-15,-3.41740524767431e-15,4.211,4.211,0.009000000000000341,0.0,4.202,0.0,0.0,4.211
1645,0.0,0.0,0.0,0.0,-0.0,0.0,6.681000000000017,3.931,-0.0,0.1304882812500003,0.0,0.0,0.08,0.0,0.0,1.0,0.2,-0.0,-3.941,3.941,0.0,2.1337098754514727e-16,0.01,0.009999999999999787,0.0,0.0,0.0,3.941,3.941,0.009999999999999787,0.0,3.931,0.0,0.0,3.941
1646,6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,-6.938893903907228e-17,0.0,2.750000000000017,2.750000000000017,-0.0,0.053710937500000326,0.0,0.0,0.08,0.0,1.3279999999999834,1.0,0.2,-0.26559999999999667,-4.086,4.086,0.0,0.0,0.008,0.008,0.0,-0.2655999999999967,-0.2655999999999967,4.086,4.086,0.008000000000000007,0.0,4.078,0.0,0.0,4.086
1647,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,3.9450000000000003,1.0,0.2,-0.7890000000000001,-3.954,3.954,0.0,1.0234868508263162e-16,0.009,0.008999999999999897,0.0,-0.7890000000000001,-0.7890000000000001,3.954,3.954,0.008999999999999897,0.0,3.9450000000000003,0.0,0.0,3.954
1648,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,3.273,1.0,0.2,-0.6546000000000001,-3.278,3.278,0.0,1.0668549377257364e-16,0.005,0.004999999999999893,0.0,-0.6546000000000001,-0.6546000000000001,3.278,3.278,0.004999999999999893,0.0,3.273,0.0,0.0,3.278
1649,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.2950000000000002,1.0,0.2,-0.25900000000000006,-1.2950000000000002,1.2950000000000002,0.0,0.0,0.0,0.0,0.0,-0.25900000000000006,-0.25900000000000006,1.2950000000000002,1.2950000000000002,0.0,0.0,1.2950000000000002,0.0,0.0,1.2950000000000002
1650,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.844,1.0,0.2,-0.1688,-0.844,0.844,0.0,0.0,0.0,0.0,0.0,-0.1688,-0.1688,0.844,0.844,0.0,0.0,0.844,0.0,0.0,0.844
1651,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.6859999999999999,1.0,0.2,-0.1372,-0.6859999999999999,0.6859999999999999,0.0,0.0,0.0,0.0,0.0,-0.1372,-0.1372,0.6859999999999999,0.6859999999999999,0.0,0.0,0.6859999999999999,0.0,0.0,0.6859999999999999
1652,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.638,1.0,0.2,-0.12760000000000002,-0.638,0.638,0.0,0.0,0.0,0.0,0.0,-0.12760000000000002,-0.12760000000000002,0.638,0.638,0.0,0.0,0.638,0.0,0.0,0.638
1653,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.621,1.0,0.2,-0.1242,-0.621,0.621,0.0,0.0,0.0,0.0,0.0,-0.1242,-0.1242,0.621,0.621,0.0,0.0,0.621,0.0,0.0,0.621
1654,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.588,1.0,0.2,-0.1176,-0.588,0.588,0.0,0.0,0.0,0.0,0.0,-0.1176,-0.1176,0.588,0.588,0.0,0.0,0.588,0.0,0.0,0.588
1655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.951,1.0,0.2,-0.1902,-0.951,0.951,0.0,0.0,0.0,0.0,0.0,-0.1902,-0.1902,0.951,0.951,0.0,0.0,0.951,0.0,0.0,0.951
1656,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.409,1.0,0.28,-0.11452000000000001,-0.409,0.409,0.0,0.0,0.0,0.0,0.0,-0.11452000000000001,-0.11452000000000001,0.409,0.409,0.0,0.0,0.409,0.0,0.0,0.409
1657,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.711,1.0,0.28,-0.19908,-0.711,0.711,0.0,0.0,0.0,0.0,0.0,-0.19908,-0.19908,0.711,0.711,0.0,0.0,0.711,0.0,0.0,0.711
1658,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.569,1.0,0.28,-0.15932,-0.569,0.569,0.0,0.0,0.0,0.0,0.0,-0.15932,-0.15932,0.569,0.569,0.0,0.0,0.569,0.0,0.0,0.569
1659,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.896,1.0,0.28,-0.25088000000000005,-0.896,0.896,0.0,0.0,0.0,0.0,0.0,-0.25088000000000005,-0.25088000000000005,0.896,0.896,0.0,0.0,0.896,0.0,0.0,0.896
1660,3.469446951953614e-17,3.469446951953614e-17,0.0,0.0,-3.469446951953614e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.724,1.0,0.28,-0.20272,-0.762,0.762,0.0,0.0,0.038,0.038,0.0,-0.20272000000000034,-0.20272000000000034,0.762,0.762,0.038000000000000034,0.0,0.724,0.0,0.0,0.762
1661,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.649,1.0,0.28,-0.18172000000000002,-0.764,0.764,0.0,1.3877787807814457e-17,0.115,0.11499999999999999,0.0,-0.18172000000000002,-0.18172000000000002,0.764,0.764,0.11499999999999999,0.0,0.649,0.0,0.0,0.764
1662,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.7769999999999999,1.0,0.28,-0.21756,-0.966,0.966,0.0,0.0,0.189,0.189,0.0,-0.21756000000000056,-0.21756000000000056,0.966,0.966,0.18900000000000006,0.0,0.7769999999999999,0.0,0.0,0.966
1663,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.8049999999999999,1.0,0.28,-0.22540000000000002,-1.138,1.138,0.0,5.551115123125783e-17,0.333,0.33299999999999996,0.0,-0.22540000000000002,-0.22540000000000002,1.138,1.138,0.33299999999999996,0.0,0.8049999999999999,0.0,0.0,1.138
1664,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.6669999999999999,1.0,0.28,-0.18676,-1.023,1.023,0.0,0.0,0.356,0.356,0.0,-0.18676,-0.18676,1.023,1.023,0.356,0.0,0.6669999999999999,0.0,0.0,1.023
1665,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.126,1.0,0.28,-0.035280000000000006,-0.656,0.656,0.0,0.0,0.53,0.53,0.0,-0.035280000000000006,-0.035280000000000006,0.656,0.656,0.53,0.0,0.126,0.0,0.0,0.656
1666,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.245,1.0,0.28,-0.06860000000000001,-0.79,0.79,0.0,0.0,0.545,0.545,0.0,-0.06860000000000001,-0.06860000000000001,0.79,0.79,0.545,0.0,0.245,0.0,0.0,0.79
1667,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.403,1.0,0.28,-0.11284000000000002,-0.919,0.919,0.0,0.0,0.516,0.516,0.0,-0.11284000000000002,-0.11284000000000002,0.919,0.919,0.516,0.0,0.403,0.0,0.0,0.919
1668,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.28200000000000003,1.0,0.28,-0.07896000000000002,-0.8360000000000001,0.8360000000000001,0.0,0.0,0.554,0.554,0.0,-0.07896000000000002,-0.07896000000000002,0.8360000000000001,0.8360000000000001,0.554,0.0,0.28200000000000003,0.0,0.0,0.8360000000000001
1669,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.474,1.0,0.28,-0.13272,-1.111,1.111,0.0,0.0,0.637,0.637,0.0,-0.13272,-0.13272,1.111,1.111,0.637,0.0,0.474,0.0,0.0,1.111
1670,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.20999999999999996,1.0,0.28,-0.0588,-0.869,0.869,0.0,0.0,0.659,0.659,0.0,-0.0588,-0.0588,0.869,0.869,0.659,0.0,0.20999999999999996,0.0,0.0,0.869
1671,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.31299999999999994,1.0,0.28,-0.08764,-0.994,0.994,0.0,0.0,0.681,0.681,0.0,-0.08764,-0.08764,0.994,0.994,0.681,0.0,0.31299999999999994,0.0,0.0,0.994
1672,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.31499999999999995,1.0,0.28,-0.08819999999999999,-1.252,1.252,0.0,0.0,0.937,0.937,0.0,-0.08819999999999999,-0.08819999999999999,1.252,1.252,0.937,0.0,0.31499999999999995,0.0,0.0,1.252
1673,0.0,0.0,0.0,0.0,-0.0,0.123,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.087,1.087,0.0,0.0,1.21,1.21,0.0,0.0,0.0,1.21,1.21,1.21,0.0,0.0,0.123,0.0,1.087
1674,0.0,0.0,0.0,0.0,-0.0,0.3350000000000002,0.123,0.0,-0.0,0.00240234375,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.011,1.011,0.0,0.0,1.346,1.346,0.0,0.0,0.0,1.346,1.346,1.346,0.0,0.0,0.3350000000000002,0.0,1.011
1675,0.0,0.0,0.0,0.0,-0.0,0.1479999999999999,0.4580000000000002,0.0,-0.0,0.008945312500000004,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.187,1.187,0.0,0.0,1.335,1.335,0.0,0.0,0.0,1.335,1.335,1.335,0.0,0.0,0.1479999999999999,0.0,1.187
1676,0.0,0.0,0.0,0.0,-0.0,0.715,0.6060000000000001,0.0,-0.0,0.011835937500000001,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.987,0.987,0.0,0.0,1.702,1.702,0.0,0.0,0.0,1.702,1.702,1.702,0.0,0.0,0.715,0.0,0.987
1677,0.0,0.0,0.0,0.0,-0.0,1.564,1.3210000000000002,0.0,-0.0,0.02580078125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.294,1.294,0.0,0.0,2.858,2.858,0.0,0.0,0.0,2.858,2.858,2.858,0.0,0.0,1.564,0.0,1.294
1678,0.0,0.0,0.0,0.0,-0.0,2.312,2.8850000000000002,0.0,-0.0,0.05634765625,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.8380000000000001,0.8380000000000001,0.0,0.0,3.15,3.15,0.0,0.0,0.0,3.15,3.15,3.15,0.0,0.0,2.312,0.0,0.8380000000000001
1679,0.0,0.0,0.0,0.0,-0.0,1.42,5.197,0.0,-0.0,0.10150390625,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.479,1.479,0.0,0.0,2.899,2.899,0.0,0.0,0.0,2.899,2.899,2.899,0.0,0.0,1.42,0.0,1.479
1680,0.0,0.0,0.0,0.0,-0.0,1.429,6.617,0.0,-0.0,0.12923828125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.0799999999999998,1.0799999999999998,0.0,0.0,2.509,2.509,0.0,0.0,0.0,2.509,2.509,2.509,0.0,0.0,1.429,0.0,1.0799999999999998
1681,0.0,0.0,0.0,0.0,-0.0,1.331,8.046,0.0,-0.0,0.1571484375,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.088,1.088,0.0,0.0,2.419,2.419,0.0,0.0,0.0,2.419,2.419,2.419,0.0,0.0,1.331,0.0,1.088
1682,0.0,0.0,0.0,0.0,-0.0,1.7509999999999997,9.376999999999999,0.0,-0.0,0.18314453124999996,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.0700000000000005,1.0700000000000005,0.0,0.0,2.821,2.821,0.0,0.0,0.0,2.821,2.821,2.821,0.0,0.0,1.7509999999999997,0.0,1.0700000000000005
1683,0.0,0.0,0.0,0.0,-0.0,1.406,11.127999999999998,0.0,-0.0,0.21734374999999995,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.9520000000000002,0.9520000000000002,0.0,0.0,2.358,2.358,0.0,0.0,0.0,2.358,2.358,2.358,0.0,0.0,1.406,0.0,0.9520000000000002
1684,0.0,0.0,0.0,0.0,-0.0,0.865,12.533999999999999,0.0,-0.0,0.24480468749999998,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.119,1.119,0.0,0.0,1.984,1.984,0.0,0.0,0.0,1.984,1.984,1.984,0.0,0.0,0.865,0.0,1.119
1685,0.0,0.0,0.0,0.0,-0.0,0.55,13.399,0.0,-0.0,0.26169921874999996,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.02,1.02,0.0,0.0,1.57,1.57,0.0,0.0,0.0,1.57,1.57,1.57,0.0,0.0,0.55,0.0,1.02
1686,0.0,0.0,0.0,0.0,-0.0,0.31600000000000006,13.949,0.0,-0.0,0.27244140624999996,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.077,1.077,0.0,0.0,1.393,1.393,0.0,0.0,0.0,1.393,1.393,1.393,0.0,0.0,0.31600000000000006,0.0,1.077
1687,0.0,0.0,0.0,0.0,-0.0,0.17999999999999994,14.265,0.0,-0.0,0.27861328125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.98,0.98,0.0,0.0,1.16,1.16,0.0,0.0,0.0,1.16,1.16,1.16,0.0,0.0,0.17999999999999994,0.0,0.98
1688,0.0,0.0,0.0,0.0,-0.0,0.40000000000000013,14.445,0.0,-0.0,0.28212890625,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.065,1.065,0.0,0.0,1.465,1.465,0.0,0.0,0.0,1.465,1.465,1.465,0.0,0.0,0.40000000000000013,0.0,1.065
1689,0.0,0.0,0.0,0.0,-0.0,0.16600000000000015,14.845,0.0,-0.0,0.28994140625,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.027,1.027,0.0,0.0,1.193,1.193,0.0,0.0,0.0,1.193,1.193,1.193,0.0,0.0,0.16600000000000015,0.0,1.027
1690,0.0,0.0,0.0,0.0,-0.0,0.10200000000000009,15.011000000000001,0.0,-0.0,0.29318359375,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-1.095,1.095,0.0,0.0,1.197,1.197,0.0,0.0,0.0,1.197,1.197,1.197,0.0,0.0,0.10200000000000009,0.0,1.095
1691,0.0,0.0,0.0,0.0,-0.0,0.15300000000000002,15.113000000000001,0.0,-0.0,0.29517578125,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.94,0.94,0.0,0.0,1.093,1.093,0.0,0.0,0.0,1.093,1.093,1.093,0.0,0.0,0.15300000000000002,0.0,0.94
1692,0.0,0.0,0.0,0.0,-0.0,0.0,15.266000000000002,0.43100000000000005,-0.0,0.2981640625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.119,1.119,0.0,0.0,0.688,0.688,0.0,0.0,0.0,1.119,1.119,0.688,0.0,0.43100000000000005,0.0,0.0,1.119
1693,0.0,0.0,0.0,0.0,-0.0,0.0,14.835,0.243,-0.0,0.28974609375,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.904,0.904,0.0,0.0,0.661,0.661,0.0,0.0,0.0,0.904,0.904,0.661,0.0,0.243,0.0,0.0,0.904
1694,0.0,0.0,0.0,0.0,-0.0,0.0,14.592,0.732,-0.0,0.285,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.25,1.25,0.0,0.0,0.518,0.518,0.0,0.0,0.0,1.25,1.25,0.518,0.0,0.732,0.0,0.0,1.25
1695,0.0,0.0,0.0,0.0,-0.0,0.0,13.860000000000001,0.976,-0.0,0.270703125,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.279,1.279,0.0,5.551115123125783e-17,0.303,0.30299999999999994,0.0,0.0,0.0,1.279,1.279,0.30299999999999994,0.0,0.976,0.0,0.0,1.279
1696,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,12.884,0.9749999999999999,-0.0,0.251640625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.035,1.035,0.0,0.0,0.06,0.06,0.0,-5.551115123125783e-16,-5.551115123125783e-16,1.035,1.035,0.06000000000000005,0.0,0.9749999999999999,0.0,0.0,1.035
1697,6.938893903907228e-17,6.938893903907228e-17,0.0,0.0,-6.938893903907228e-16,0.0,11.909,1.013,-0.0,0.23259765625,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-1.093,1.093,0.0,0.0,0.08,0.08,0.0,-6.938893903907228e-16,-6.938893903907228e-16,1.093,1.093,0.08000000000000007,0.0,1.013,0.0,0.0,1.093
